step,episode,reward,length
25578,136,0.000000,116
25648,137,3.000000,70
25759,138,3.000000,111
25958,139,6.000000,199
26082,140,1.000000,124
26409,141,9.000000,327
26511,142,2.000000,102
26611,143,2.000000,100
26776,144,3.000000,165
26990,145,5.000000,214
27169,146,2.000000,179
27238,147,2.000000,69
27413,148,5.000000,175
27574,149,2.000000,161
27824,150,2.000000,250
27993,151,5.000000,169
28074,152,0.000000,81
28382,153,3.000000,308
28574,154,5.000000,192
28726,155,1.000000,152
28874,156,1.000000,148
29026,157,2.000000,152
29139,158,2.000000,113
29281,159,0.000000,142
29443,160,3.000000,162
29520,161,2.000000,77
29845,162,4.000000,325
29994,163,3.000000,149
30070,164,2.000000,76
30137,165,0.000000,67
30450,166,7.000000,313
30533,167,1.000000,83
30661,168,3.000000,128
30817,169,3.000000,156
30879,170,2.000000,62
31117,171,5.000000,238
31272,172,5.000000,155
31464,173,4.000000,192
31595,174,3.000000,131
31798,175,2.000000,203
31916,176,3.000000,118
31992,177,1.000000,76
32237,178,3.000000,245
32368,179,2.000000,131
32473,180,2.000000,105
32645,181,3.000000,172
32806,182,2.000000,161
32898,183,0.000000,92
33121,184,5.000000,223
33334,185,2.000000,213
33727,186,8.000000,393
34030,187,10.000000,303
34140,188,0.000000,110
34217,189,2.000000,77
34726,190,10.000000,509
34803,191,1.000000,77
34888,192,0.000000,85
35067,193,2.000000,179
35129,194,2.000000,62
35288,195,2.000000,159
35445,196,3.000000,157
35507,197,2.000000,62
35829,198,7.000000,322
35999,199,4.000000,170
36065,200,2.000000,66
36279,201,3.000000,214
36497,202,6.000000,218
36710,203,2.000000,213
36877,204,3.000000,167
37061,205,6.000000,184
37208,206,2.000000,147
37370,207,2.000000,162
37528,208,4.000000,158
37591,209,2.000000,63
37828,210,4.000000,237
37973,211,0.000000,145
38064,212,4.000000,91
38227,213,2.000000,163
38369,214,2.000000,142
38478,215,3.000000,109
38585,216,0.000000,107
38746,217,3.000000,161
38988,218,2.000000,242
39071,219,1.000000,83
39225,220,5.000000,154
39287,221,2.000000,62
39442,222,2.000000,155
39600,223,4.000000,158
39865,224,5.000000,265
39942,225,2.000000,77
40199,226,9.000000,257
40348,227,2.000000,149
40524,228,2.000000,176
40674,229,1.000000,150
40735,230,2.000000,61
40807,231,2.000000,72
40951,232,3.000000,144
41025,233,2.000000,74
41417,234,3.000000,392
41597,235,5.000000,180
41673,236,1.000000,76
41991,237,4.000000,318
42166,238,5.000000,175
42245,239,1.000000,79
42493,240,1.000000,248
42671,241,4.000000,178
42746,242,1.000000,75
42974,243,2.000000,228
43132,244,4.000000,158
43308,245,6.000000,176
43532,246,1.000000,224
43683,247,3.000000,151
43749,248,2.000000,66
43826,249,0.000000,77
43986,250,4.000000,160
44154,251,4.000000,168
44410,252,3.000000,256
44672,253,4.000000,262
44793,254,1.000000,121
44878,255,2.000000,85
45038,256,3.000000,160
45156,257,2.000000,118
45397,258,2.000000,241
45609,259,4.000000,212
45834,260,2.000000,225
45918,261,0.000000,84
46100,262,5.000000,182
46184,263,0.000000,84
46475,264,2.000000,291
46675,265,4.000000,200
46822,266,2.000000,147
46994,267,0.000000,172
47238,268,7.000000,244
47441,269,0.000000,203
47550,270,1.000000,109
47727,271,5.000000,177
47803,272,2.000000,76
47971,273,0.000000,168
48179,274,5.000000,208
48349,275,1.000000,170
48483,276,0.000000,134
48661,277,5.000000,178
48741,278,0.000000,80
48877,279,0.000000,136
49086,280,2.000000,209
49277,281,0.000000,191
49487,282,8.000000,210
49698,283,5.000000,211
50030,284,5.000000,332
50092,285,2.000000,62
50318,286,6.000000,226
50501,287,2.000000,183
50581,288,2.000000,80
50784,289,6.000000,203
51357,290,17.000000,573
51420,291,1.000000,63
51565,292,4.000000,145
51629,293,1.000000,64
51840,294,3.000000,211
52321,295,14.000000,481
52391,296,1.000000,70
52617,297,6.000000,226
52784,298,5.000000,167
52864,299,2.000000,80
53072,300,2.000000,208
53246,301,6.000000,174
53331,302,1.000000,85
53574,303,2.000000,243
53735,304,4.000000,161
53855,305,4.000000,120
54001,306,1.000000,146
54241,307,10.000000,240
54428,308,2.000000,187
54598,309,1.000000,170
54748,310,1.000000,150
54809,311,2.000000,61
54884,312,1.000000,75
55068,313,3.000000,184
55147,314,0.000000,79
55338,315,0.000000,191
55656,316,6.000000,318
55751,317,1.000000,95
55819,318,2.000000,68
56019,319,1.000000,200
56207,320,4.000000,188
56280,321,2.000000,73
56431,322,5.000000,151
56632,323,6.000000,201
56743,324,1.000000,111
56968,325,5.000000,225
57198,326,2.000000,230
57339,327,3.000000,141
57540,328,2.000000,201
57669,329,3.000000,129
57918,330,4.000000,249
58089,331,3.000000,171
58179,332,1.000000,90
58296,333,1.000000,117
58457,334,6.000000,161
58531,335,3.000000,74
58702,336,0.000000,171
58929,337,5.000000,227
59035,338,1.000000,106
59155,339,1.000000,120
59378,340,5.000000,223
59659,341,3.000000,281
59766,342,3.000000,107
59893,343,1.000000,127
60184,344,8.000000,291
60367,345,3.000000,183
60557,346,7.000000,190
60831,347,2.000000,274
60956,348,3.000000,125
61098,349,2.000000,142
61170,350,1.000000,72
61246,351,1.000000,76
61421,352,4.000000,175
61533,353,2.000000,112
61737,354,1.000000,204
61838,355,0.000000,101
61924,356,0.000000,86
61986,357,2.000000,62
62143,358,4.000000,157
62205,359,1.000000,62
62271,360,2.000000,66
62421,361,2.000000,150
62492,362,1.000000,71
62798,363,3.000000,306
62971,364,4.000000,173
63243,365,7.000000,272
63447,366,3.000000,204
63638,367,7.000000,191
63722,368,1.000000,84
63965,369,1.000000,243
64138,370,2.000000,173
64203,371,1.000000,65
64431,372,6.000000,228
64516,373,0.000000,85
64841,374,10.000000,325
64900,375,2.000000,59
65058,376,4.000000,158
65120,377,2.000000,62
65228,378,3.000000,108
65520,379,3.000000,292
65678,380,5.000000,158
65955,381,4.000000,277
66139,382,8.000000,184
66218,383,0.000000,79
66531,384,4.000000,313
66677,385,3.000000,146
66801,386,4.000000,124
67029,387,4.000000,228
67179,388,1.000000,150
67321,389,4.000000,142
67409,390,1.000000,88
67556,391,1.000000,147
67642,392,2.000000,86
67876,393,3.000000,234
68034,394,2.000000,158
68298,395,5.000000,264
68389,396,1.000000,91
68537,397,4.000000,148
68621,398,2.000000,84
68756,399,0.000000,135
68958,400,6.000000,202
69168,401,2.000000,210
69268,402,0.000000,100
69452,403,5.000000,184
69528,404,0.000000,76
69674,405,0.000000,146
69831,406,2.000000,157
70112,407,9.000000,281
70588,408,2.000000,476
70767,409,3.000000,179
70880,410,1.000000,113
70986,411,0.000000,106
71169,412,5.000000,183
71323,413,0.000000,154
71561,414,3.000000,238
71718,415,2.000000,157
71814,416,4.000000,96
71939,417,2.000000,125
72345,418,9.000000,406
72443,419,1.000000,98
72521,420,0.000000,78
72698,421,4.000000,177
72773,422,0.000000,75
72968,423,3.000000,195
73115,424,0.000000,147
73188,425,3.000000,73
73527,426,4.000000,339
73711,427,5.000000,184
73791,428,0.000000,80
73902,429,1.000000,111
74208,430,2.000000,306
74283,431,0.000000,75
74491,432,4.000000,208
74684,433,5.000000,193
74957,434,8.000000,273
75177,435,3.000000,220
75345,436,4.000000,168
75407,437,2.000000,62
75651,438,3.000000,244
75940,439,6.000000,289
76253,440,10.000000,313
76601,441,6.000000,348
76755,442,3.000000,154
76817,443,2.000000,62
76889,444,2.000000,72
77051,445,1.000000,162
77216,446,1.000000,165
77308,447,1.000000,92
77400,448,0.000000,92
77713,449,8.000000,313
77836,450,0.000000,123
78024,451,6.000000,188
78111,452,1.000000,87
78509,453,7.000000,398
78748,454,4.000000,239
78932,455,6.000000,184
79076,456,1.000000,144
79273,457,3.000000,197
79350,458,0.000000,77
79428,459,1.000000,78
79566,460,2.000000,138
79657,461,3.000000,91
79732,462,0.000000,75
79847,463,0.000000,115
79917,464,2.000000,70
80241,465,5.000000,324
80834,466,8.000000,593
80900,467,2.000000,66
80974,468,1.000000,74
81138,469,5.000000,164
81320,470,3.000000,182
81396,471,0.000000,76
81577,472,4.000000,181
81840,473,3.000000,263
81913,474,0.000000,73
82160,475,4.000000,247
82338,476,3.000000,178
82442,477,3.000000,104
82728,478,10.000000,286
82871,479,0.000000,143
83046,480,3.000000,175
83232,481,4.000000,186
83302,482,0.000000,70
83599,483,6.000000,297
83754,484,3.000000,155
83816,485,2.000000,62
83917,486,1.000000,101
84092,487,3.000000,175
84407,488,9.000000,315
84479,489,0.000000,72
84689,490,4.000000,210
84804,491,0.000000,115
84925,492,3.000000,121
85106,493,4.000000,181
85167,494,1.000000,61
85326,495,0.000000,159
85410,496,1.000000,84
85645,497,8.000000,235
85810,498,2.000000,165
85963,499,5.000000,153
86032,500,1.000000,69
86296,501,2.000000,264
86465,502,2.000000,169
86656,503,4.000000,191
86881,504,6.000000,225
87030,505,1.000000,149
87091,506,2.000000,61
87163,507,1.000000,72
87280,508,1.000000,117
87342,509,2.000000,62
87555,510,9.000000,213
87685,511,1.000000,130
87776,512,2.000000,91
87897,513,1.000000,121
88193,514,5.000000,296
88325,515,0.000000,132
88609,516,7.000000,284
88752,517,3.000000,143
88816,518,2.000000,64
88892,519,2.000000,76
89098,520,5.000000,206
89333,521,1.000000,235
89411,522,1.000000,78
89517,523,2.000000,106
89817,524,12.000000,300
89897,525,1.000000,80
90049,526,4.000000,152
90375,527,7.000000,326
90504,528,1.000000,129
90651,529,3.000000,147
90714,530,2.000000,63
90785,531,2.000000,71
90930,532,4.000000,145
91026,533,5.000000,96
91313,534,3.000000,287
91722,535,4.000000,409
91965,536,4.000000,243
92276,537,0.000000,311
92438,538,1.000000,162
92603,539,6.000000,165
92742,540,2.000000,139
92918,541,1.000000,176
92979,542,2.000000,61
93179,543,3.000000,200
93467,544,9.000000,288
93872,545,10.000000,405
94263,546,6.000000,391
94356,547,0.000000,93
94541,548,3.000000,185
94649,549,2.000000,108
94951,550,10.000000,302
95429,551,5.000000,478
95612,552,4.000000,183
95807,553,6.000000,195
96094,554,3.000000,287
96188,555,2.000000,94
96478,556,8.000000,290
96758,557,4.000000,280
96831,558,1.000000,73
97032,559,10.000000,201
97315,560,0.000000,283
97393,561,0.000000,78
97489,562,1.000000,96
97626,563,5.000000,137
97802,564,0.000000,176
97931,565,3.000000,129
97993,566,2.000000,62
98326,567,9.000000,333
98532,568,9.000000,206
98726,569,1.000000,194
98996,570,4.000000,270
99148,571,3.000000,152
99273,572,4.000000,125
99405,573,1.000000,132
99588,574,4.000000,183
99669,575,1.000000,81
99866,576,1.000000,197
100014,577,0.000000,148
100077,578,2.000000,63
100178,579,1.000000,101
100407,580,6.000000,229
100609,581,0.000000,202
100757,582,4.000000,148
100882,583,1.000000,125
100957,584,3.000000,75
101033,585,2.000000,76
101245,586,4.000000,212
101339,587,0.000000,94
101414,588,1.000000,75
101584,589,2.000000,170
101657,590,1.000000,73
101940,591,8.000000,283
102089,592,1.000000,149
102449,593,9.000000,360
102517,594,2.000000,68
102666,595,1.000000,149
102761,596,3.000000,95
102960,597,1.000000,199
103133,598,5.000000,173
103195,599,0.000000,62
103422,600,2.000000,227
103614,601,1.000000,192
103721,602,0.000000,107
103811,603,0.000000,90
104326,604,10.000000,515
104554,605,6.000000,228
104719,606,0.000000,165
105198,607,13.000000,479
105507,608,6.000000,309
105663,609,3.000000,156
105724,610,2.000000,61
105882,611,1.000000,158
106177,612,7.000000,295
106307,613,2.000000,130
106432,614,3.000000,125
106716,615,4.000000,284
106952,616,4.000000,236
107011,617,2.000000,59
107199,618,6.000000,188
107846,619,9.000000,647
107941,620,1.000000,95
108097,621,1.000000,156
108159,622,2.000000,62
108319,623,2.000000,160
108435,624,2.000000,116
108529,625,4.000000,94
108610,626,2.000000,81
108793,627,3.000000,183
109062,628,6.000000,269
109210,629,2.000000,148
109470,630,6.000000,260
109637,631,4.000000,167
109718,632,0.000000,81
109897,633,3.000000,179
109974,634,1.000000,77
110106,635,1.000000,132
110304,636,4.000000,198
110453,637,2.000000,149
110697,638,6.000000,244
110860,639,4.000000,163
111026,640,6.000000,166
111171,641,1.000000,145
111375,642,6.000000,204
111626,643,3.000000,251
111702,644,0.000000,76
111852,645,3.000000,150
111915,646,2.000000,63
111987,647,1.000000,72
112197,648,6.000000,210
112512,649,9.000000,315
112625,650,1.000000,113
