step,episode,reward,length
39897,237,5.000000,167
40097,238,4.000000,200
40198,239,2.000000,101
40370,240,0.000000,172
40536,241,3.000000,166
40607,242,1.000000,71
40959,243,7.000000,352
41109,244,5.000000,150
41322,245,5.000000,213
41490,246,1.000000,168
41646,247,4.000000,156
41709,248,2.000000,63
41779,249,0.000000,70
41931,250,4.000000,152
42014,251,2.000000,83
42104,252,0.000000,90
42189,253,3.000000,85
42303,254,3.000000,114
42389,255,2.000000,86
42503,256,2.000000,114
42671,257,6.000000,168
42835,258,1.000000,164
43015,259,0.000000,180
43179,260,4.000000,164
43254,261,0.000000,75
43340,262,1.000000,86
43613,263,6.000000,273
43812,264,2.000000,199
43959,265,2.000000,147
44021,266,2.000000,62
44183,267,3.000000,162
44344,268,5.000000,161
44640,269,7.000000,296
44730,270,1.000000,90
44837,271,1.000000,107
44982,272,4.000000,145
45179,273,3.000000,197
45343,274,2.000000,164
45440,275,4.000000,97
45722,276,7.000000,282
45884,277,3.000000,162
45962,278,3.000000,78
46188,279,1.000000,226
46502,280,8.000000,314
46635,281,2.000000,133
46766,282,1.000000,131
46914,283,3.000000,148
47040,284,2.000000,126
47343,285,6.000000,303
47492,286,2.000000,149
47554,287,2.000000,62
47624,288,2.000000,70
47970,289,8.000000,346
48109,290,1.000000,139
48184,291,2.000000,75
48388,292,6.000000,204
48522,293,1.000000,134
48858,294,6.000000,336
49014,295,0.000000,156
49824,296,17.000000,810
49989,297,3.000000,165
50067,298,1.000000,78
50251,299,2.000000,184
50387,300,0.000000,136
50450,301,2.000000,63
50525,302,2.000000,75
50691,303,0.000000,166
50786,304,3.000000,95
50999,305,4.000000,213
51164,306,4.000000,165
51235,307,1.000000,71
51324,308,1.000000,89
51550,309,5.000000,226
52155,310,12.000000,605
52232,311,1.000000,77
52397,312,2.000000,165
52459,313,2.000000,62
52668,314,5.000000,209
53071,315,14.000000,403
53135,316,1.000000,64
53324,317,1.000000,189
53484,318,4.000000,160
53789,319,4.000000,305
53906,320,3.000000,117
54061,321,5.000000,155
54141,322,1.000000,80
54320,323,1.000000,179
54495,324,4.000000,175
54566,325,0.000000,71
54675,326,2.000000,109
54891,327,7.000000,216
55096,328,1.000000,205
55248,329,2.000000,152
55404,330,3.000000,156
55474,331,3.000000,70
55632,332,1.000000,158
55793,333,2.000000,161
55947,334,5.000000,154
56080,335,0.000000,133
56234,336,4.000000,154
56314,337,1.000000,80
56453,338,0.000000,139
56650,339,5.000000,197
57139,340,5.000000,489
57219,341,0.000000,80
57348,342,0.000000,129
57410,343,1.000000,62
57475,344,1.000000,65
57755,345,8.000000,280
57887,346,1.000000,132
58111,347,3.000000,224
58342,348,6.000000,231
58595,349,4.000000,253
58897,350,3.000000,302
59126,351,3.000000,229
59659,352,12.000000,533
59904,353,8.000000,245
60099,354,4.000000,195
60515,355,9.000000,416
60721,356,4.000000,206
60867,357,0.000000,146
60928,358,2.000000,61
60999,359,2.000000,71
61172,360,2.000000,173
61243,361,2.000000,71
61593,362,7.000000,350
61742,363,1.000000,149
61848,364,2.000000,106
61964,365,0.000000,116
62142,366,4.000000,178
62212,367,2.000000,70
62292,368,0.000000,80
62576,369,8.000000,284
62768,370,3.000000,192
63170,371,5.000000,402
63323,372,2.000000,153
63385,373,2.000000,62
63456,374,2.000000,71
63631,375,5.000000,175
63880,376,3.000000,249
63972,377,0.000000,92
64198,378,4.000000,226
64412,379,5.000000,214
64551,380,1.000000,139
64728,381,5.000000,177
64801,382,0.000000,73
64927,383,4.000000,126
65097,384,2.000000,170
65227,385,1.000000,130
65371,386,1.000000,144
65547,387,4.000000,176
65803,388,6.000000,256
65956,389,2.000000,153
66209,390,6.000000,253
66308,391,1.000000,99
66505,392,3.000000,197
67083,393,16.000000,578
67184,394,1.000000,101
67350,395,3.000000,166
67541,396,0.000000,191
67661,397,3.000000,120
67821,398,3.000000,160
67959,399,2.000000,138
68031,400,2.000000,72
68102,401,1.000000,71
68289,402,5.000000,187
68374,403,1.000000,85
68526,404,2.000000,152
68613,405,0.000000,87
68743,406,5.000000,130
68827,407,0.000000,84
69040,408,6.000000,213
69156,409,0.000000,116
69285,410,3.000000,129
69436,411,1.000000,151
69752,412,11.000000,316
69915,413,0.000000,163
70560,414,25.000000,645
70751,415,4.000000,191
70961,416,2.000000,210
71039,417,1.000000,78
71221,418,5.000000,182
71320,419,1.000000,99
71488,420,2.000000,168
71654,421,5.000000,166
71833,422,3.000000,179
72156,423,6.000000,323
72698,424,17.000000,542
72788,425,1.000000,90
72879,426,3.000000,91
73062,427,5.000000,183
73147,428,0.000000,85
73595,429,10.000000,448
73762,430,3.000000,167
73824,431,2.000000,62
73963,432,1.000000,139
74118,433,4.000000,155
74195,434,1.000000,77
74351,435,0.000000,156
74448,436,1.000000,97
74558,437,1.000000,110
74812,438,5.000000,254
74959,439,1.000000,147
75030,440,2.000000,71
75106,441,1.000000,76
75262,442,3.000000,156
75417,443,3.000000,155
75849,444,11.000000,432
76051,445,6.000000,202
76328,446,3.000000,277
76466,447,5.000000,138
76630,448,3.000000,164
76701,449,1.000000,71
76776,450,1.000000,75
76973,451,6.000000,197
77239,452,2.000000,266
77338,453,2.000000,99
77598,454,7.000000,260
77742,455,1.000000,144
78066,456,5.000000,324
78183,457,1.000000,117
78539,458,11.000000,356
78639,459,1.000000,100
79168,460,10.000000,529
79242,461,1.000000,74
79780,462,20.000000,538
80067,463,4.000000,287
80203,464,4.000000,136
80280,465,1.000000,77
80447,466,4.000000,167
80527,467,2.000000,80
80874,468,5.000000,347
81108,469,5.000000,234
81332,470,4.000000,224
81548,471,2.000000,216
81828,472,5.000000,280
81936,473,1.000000,108
82005,474,0.000000,69
82160,475,2.000000,155
82235,476,1.000000,75
82307,477,0.000000,72
82703,478,8.000000,396
82825,479,3.000000,122
82902,480,1.000000,77
83174,481,5.000000,272
83315,482,5.000000,141
83542,483,4.000000,227
83869,484,6.000000,327
83942,485,2.000000,73
84019,486,2.000000,77
84200,487,2.000000,181
84331,488,0.000000,131
84573,489,10.000000,242
84752,490,7.000000,179
84872,491,1.000000,120
85047,492,1.000000,175
85260,493,10.000000,213
85541,494,5.000000,281
85625,495,0.000000,84
86186,496,12.000000,561
86270,497,1.000000,84
86498,498,3.000000,228
86649,499,2.000000,151
86720,500,2.000000,71
86793,501,0.000000,73
86982,502,4.000000,189
87097,503,1.000000,115
87193,504,1.000000,96
87432,505,5.000000,239
87665,506,2.000000,233
87864,507,3.000000,199
88036,508,5.000000,172
88289,509,5.000000,253
88390,510,2.000000,101
88545,511,3.000000,155
88642,512,3.000000,97
88767,513,3.000000,125
88943,514,3.000000,176
89004,515,1.000000,61
89133,516,1.000000,129
89455,517,7.000000,322
89556,518,2.000000,101
154,1,3.000000,154
215,2,2.000000,61
287,3,1.000000,72
449,4,2.000000,162
619,5,5.000000,170
702,6,0.000000,83
872,7,2.000000,170
935,8,2.000000,63
1113,9,3.000000,178
1200,10,1.000000,87
1302,11,3.000000,102
1379,12,1.000000,77
1526,13,3.000000,147
1622,14,3.000000,96
1843,15,3.000000,221
1999,16,3.000000,156
2365,17,9.000000,366
2524,18,5.000000,159
2705,19,4.000000,181
2869,20,3.000000,164
3018,21,2.000000,149
3216,22,5.000000,198
3353,23,1.000000,137
3471,24,1.000000,118
3619,25,4.000000,148
3684,26,2.000000,65
3755,27,2.000000,71
3914,28,5.000000,159
3976,29,2.000000,62
4048,30,2.000000,72
4199,31,1.000000,151
4373,32,3.000000,174
4674,33,7.000000,301
4819,34,2.000000,145
4889,35,2.000000,70
4969,36,1.000000,80
5163,37,4.000000,194
5349,38,2.000000,186
5631,39,13.000000,282
5777,40,4.000000,146
5859,41,1.000000,82
6048,42,5.000000,189
6204,43,3.000000,156
6279,44,2.000000,75
6364,45,0.000000,85
6518,46,3.000000,154
6591,47,3.000000,73
6670,48,0.000000,79
6868,49,4.000000,198
7025,50,0.000000,157
7152,51,3.000000,127
7331,52,4.000000,179
7444,53,1.000000,113
7654,54,3.000000,210
7849,55,6.000000,195
7983,56,0.000000,134
8063,57,0.000000,80
8239,58,2.000000,176
8310,59,0.000000,71
8441,60,2.000000,131
8586,61,3.000000,145
8662,62,3.000000,76
8742,63,0.000000,80
8964,64,6.000000,222
9071,65,0.000000,107
9230,66,1.000000,159
9417,67,2.000000,187
9616,68,7.000000,199
9717,69,3.000000,101
9884,70,3.000000,167
9959,71,2.000000,75
10202,72,3.000000,243
10315,73,0.000000,113
10379,74,3.000000,64
10498,75,1.000000,119
10746,76,5.000000,248
10915,77,4.000000,169
11037,78,1.000000,122
11126,79,0.000000,89
11438,80,7.000000,312
11665,81,5.000000,227
11976,82,5.000000,311
12106,83,2.000000,130
12281,84,5.000000,175
12389,85,0.000000,108
12477,86,1.000000,88
12677,87,2.000000,200
12823,88,4.000000,146
13022,89,4.000000,199
13195,90,2.000000,173
13492,91,6.000000,297
13560,92,0.000000,68
13701,93,5.000000,141
13838,94,3.000000,137
13914,95,0.000000,76
13999,96,1.000000,85
14573,97,19.000000,574
15091,98,17.000000,518
15322,99,4.000000,231
15475,100,3.000000,153
15539,101,1.000000,64
15679,102,0.000000,140
16136,103,11.000000,457
16265,104,1.000000,129
16365,105,1.000000,100
16552,106,3.000000,187
16613,107,0.000000,61
17049,108,7.000000,436
17206,109,4.000000,157
17269,110,1.000000,63
17729,111,7.000000,460
17900,112,3.000000,171
17962,113,0.000000,62
18031,114,0.000000,69
18334,115,9.000000,303
18857,116,9.000000,523
18990,117,5.000000,133
19288,118,6.000000,298
19450,119,7.000000,162
19590,120,2.000000,140
19747,121,4.000000,157
19809,122,2.000000,62
19892,123,2.000000,83
20071,124,4.000000,179
20311,125,3.000000,240
20388,126,1.000000,77
20543,127,5.000000,155
20605,128,2.000000,62
20692,129,2.000000,87
20901,130,5.000000,209
21021,131,3.000000,120
21166,132,1.000000,145
21398,133,5.000000,232
21703,134,5.000000,305
21782,135,0.000000,79
21934,136,2.000000,152
22009,137,3.000000,75
22133,138,1.000000,124
22314,139,6.000000,181
22491,140,6.000000,177
22852,141,13.000000,361
23135,142,4.000000,283
23237,143,1.000000,102
23310,144,2.000000,73
23685,145,6.000000,375
24018,146,6.000000,333
24177,147,0.000000,159
24602,148,16.000000,425
24862,149,6.000000,260
25038,150,1.000000,176
25100,151,1.000000,62
25306,152,2.000000,206
25524,153,2.000000,218
25689,154,2.000000,165
25762,155,2.000000,73
25968,156,6.000000,206
26121,157,3.000000,153
26491,158,8.000000,370
26704,159,6.000000,213
27002,160,5.000000,298
27112,161,2.000000,110
27298,162,6.000000,186
27373,163,3.000000,75
27475,164,0.000000,102
27622,165,3.000000,147
27717,166,5.000000,95
27860,167,1.000000,143
28017,168,4.000000,157
28179,169,5.000000,162
28361,170,0.000000,182
28658,171,7.000000,297
28768,172,2.000000,110
28851,173,1.000000,83
29007,174,1.000000,156
29101,175,2.000000,94
29181,176,0.000000,80
29375,177,5.000000,194
29607,178,4.000000,232
29702,179,1.000000,95
29990,180,8.000000,288
30206,181,1.000000,216
30353,182,5.000000,147
30732,183,12.000000,379
30816,184,1.000000,84
30920,185,3.000000,104
31071,186,1.000000,151
31602,187,9.000000,531
31662,188,0.000000,60
31959,189,5.000000,297
32132,190,3.000000,173
32251,191,3.000000,119
32436,192,3.000000,185
32550,193,4.000000,114
32728,194,4.000000,178
32904,195,3.000000,176
32977,196,1.000000,73
33098,197,1.000000,121
33188,198,0.000000,90
33324,199,1.000000,136
33495,200,2.000000,171
33684,201,4.000000,189
33836,202,4.000000,152
34018,203,3.000000,182
34304,204,7.000000,286
34364,205,0.000000,60
34474,206,4.000000,110
34642,207,4.000000,168
34704,208,2.000000,62
34774,209,1.000000,70
34948,210,5.000000,174
35061,211,3.000000,113
35338,212,1.000000,277
35514,213,7.000000,176
35595,214,0.000000,81
35978,215,14.000000,383
36125,216,5.000000,147
36209,217,3.000000,84
36464,218,3.000000,255
36739,219,10.000000,275
36880,220,1.000000,141
36964,221,1.000000,84
37245,222,5.000000,281
37327,223,0.000000,82
37433,224,1.000000,106
37584,225,3.000000,151
37661,226,2.000000,77
37851,227,1.000000,190
38020,228,4.000000,169
38083,229,2.000000,63
38285,230,2.000000,202
38471,231,3.000000,186
38682,232,6.000000,211
38876,233,2.000000,194
39035,234,2.000000,159
39297,235,6.000000,262
39458,236,4.000000,161
39585,237,3.000000,127
39798,238,6.000000,213
39903,239,2.000000,105
40124,240,4.000000,221
40356,241,5.000000,232
40451,242,1.000000,95
40600,243,3.000000,149
40948,244,7.000000,348
41024,245,1.000000,76
41201,246,6.000000,177
41412,247,5.000000,211
41548,248,1.000000,136
41786,249,4.000000,238
41879,250,3.000000,93
42002,251,0.000000,123
42174,252,1.000000,172
42236,253,2.000000,62
42309,254,1.000000,73
42497,255,5.000000,188
42642,256,1.000000,145
42718,257,1.000000,76
42888,258,1.000000,170
42950,259,2.000000,62
43023,260,1.000000,73
43292,261,3.000000,269
43354,262,0.000000,62
43515,263,6.000000,161
43611,264,0.000000,96
43815,265,3.000000,204
43939,266,3.000000,124
44143,267,3.000000,204
44225,268,1.000000,82
44344,269,0.000000,119
44577,270,8.000000,233
44690,271,0.000000,113
44815,272,2.000000,125
45101,273,5.000000,286
45176,274,0.000000,75
45268,275,2.000000,92
45432,276,3.000000,164
45493,277,2.000000,61
45567,278,0.000000,74
45720,279,3.000000,153
45781,280,2.000000,61
45854,281,1.000000,73
46020,282,4.000000,166
46093,283,1.000000,73
46192,284,2.000000,99
46349,285,4.000000,157
46513,286,3.000000,164
46627,287,3.000000,114
46814,288,5.000000,187
46952,289,3.000000,138
47026,290,0.000000,74
47200,291,3.000000,174
47347,292,2.000000,147
47499,293,4.000000,152
47598,294,0.000000,99
47759,295,4.000000,161
47888,296,0.000000,129
47988,297,2.000000,100
48611,298,21.000000,623
48716,299,0.000000,105
49342,300,12.000000,626
49427,301,5.000000,85
49599,302,3.000000,172
49660,303,2.000000,61
49841,304,1.000000,181
50034,305,5.000000,193
50183,306,1.000000,149
50256,307,1.000000,73
50715,308,8.000000,459
50799,309,2.000000,84
50876,310,2.000000,77
51088,311,4.000000,212
51239,312,2.000000,151
51349,313,1.000000,110
51490,314,0.000000,141
51552,315,2.000000,62
51624,316,1.000000,72
51798,317,5.000000,174
52010,318,6.000000,212
52167,319,4.000000,157
52314,320,0.000000,147
52377,321,2.000000,63
52553,322,4.000000,176
52755,323,5.000000,202
52955,324,0.000000,200
53060,325,4.000000,105
53217,326,4.000000,157
53279,327,2.000000,62
53351,328,2.000000,72
53792,329,11.000000,441
54155,330,10.000000,363
54335,331,0.000000,180
54492,332,1.000000,157
54566,333,2.000000,74
54898,334,5.000000,332
55154,335,3.000000,256
55303,336,3.000000,149
55470,337,3.000000,167
55623,338,4.000000,153
55685,339,2.000000,62
55823,340,3.000000,138
55919,341,0.000000,96
56474,342,11.000000,555
56566,343,1.000000,92
56742,344,3.000000,176
56883,345,0.000000,141
57020,346,3.000000,137
57169,347,4.000000,149
57231,348,2.000000,62
57307,349,1.000000,76
57651,350,8.000000,344
57719,351,2.000000,68
57916,352,7.000000,197
58168,353,9.000000,252
58335,354,3.000000,167
58534,355,4.000000,199
58694,356,4.000000,160
58803,357,2.000000,109
58985,358,3.000000,182
59149,359,1.000000,164
59245,360,2.000000,96
59373,361,2.000000,128
59518,362,4.000000,145
59609,363,3.000000,91
59873,364,6.000000,264
60072,365,4.000000,199
60144,366,0.000000,72
60288,367,2.000000,144
60693,368,9.000000,405
60919,369,3.000000,226
61040,370,3.000000,121
61263,371,7.000000,223
61352,372,0.000000,89
61507,373,3.000000,155
61813,374,7.000000,306
61970,375,2.000000,157
62112,376,1.000000,142
62284,377,2.000000,172
62347,378,2.000000,63
62499,379,0.000000,152
62880,380,9.000000,381
63090,381,4.000000,210
63180,382,0.000000,90
63267,383,0.000000,87
63450,384,3.000000,183
63670,385,4.000000,220
63819,386,0.000000,149
63890,387,3.000000,71
63965,388,0.000000,75
64149,389,3.000000,184
64510,390,4.000000,361
64668,391,4.000000,158
64808,392,1.000000,140
64944,393,4.000000,136
65112,394,3.000000,168
65262,395,3.000000,150
65357,396,3.000000,95
65487,397,0.000000,130
65649,398,8.000000,162
65729,399,0.000000,80
65997,400,3.000000,268
66208,401,4.000000,211
66339,402,2.000000,131
66481,403,1.000000,142
66618,404,2.000000,137
66708,405,2.000000,90
66782,406,0.000000,74
66954,407,2.000000,172
67070,408,3.000000,116
67161,409,1.000000,91
67403,410,8.000000,242
67548,411,0.000000,145
67650,412,1.000000,102
67808,413,2.000000,158
67932,414,4.000000,124
68171,415,3.000000,239
68316,416,4.000000,145
68379,417,2.000000,63
68449,418,2.000000,70
68596,419,2.000000,147
68667,420,1.000000,71
68835,421,5.000000,168
69058,422,6.000000,223
69158,423,1.000000,100
69300,424,4.000000,142
69452,425,1.000000,152
69541,426,1.000000,89
69631,427,0.000000,90
69768,428,0.000000,137
70025,429,7.000000,257
70117,430,2.000000,92
70292,431,3.000000,175
70354,432,2.000000,62
70613,433,5.000000,259
70882,434,6.000000,269
70950,435,0.000000,68
71427,436,6.000000,477
71666,437,6.000000,239
71828,438,1.000000,162
72279,439,13.000000,451
72723,440,13.000000,444
72921,441,3.000000,198
73031,442,2.000000,110
73182,443,3.000000,151
73256,444,3.000000,74
73341,445,0.000000,85
73556,446,4.000000,215
73663,447,2.000000,107
73732,448,0.000000,69
73970,449,6.000000,238
74334,450,7.000000,364
74765,451,15.000000,431
74942,452,3.000000,177
75284,453,5.000000,342
75352,454,3.000000,68
75501,455,4.000000,149
75802,456,8.000000,301
76037,457,0.000000,235
76214,458,4.000000,177
76356,459,2.000000,142
76485,460,2.000000,129
76643,461,5.000000,158
76846,462,2.000000,203
76916,463,1.000000,70
77068,464,3.000000,152
77378,465,6.000000,310
77902,466,7.000000,524
78098,467,6.000000,196
78272,468,3.000000,174
78391,469,1.000000,119
78563,470,2.000000,172
78636,471,1.000000,73
78777,472,0.000000,141
78990,473,8.000000,213
79330,474,3.000000,340
79407,475,1.000000,77
79600,476,6.000000,193
79733,477,0.000000,133
80038,478,6.000000,305
80213,479,4.000000,175
80294,480,0.000000,81
80618,481,3.000000,324
80984,482,7.000000,366
81068,483,1.000000,84
81216,484,2.000000,148
81363,485,2.000000,147
81528,486,8.000000,165
81622,487,0.000000,94
81782,488,4.000000,160
81863,489,2.000000,81
81959,490,2.000000,96
82158,491,4.000000,199
82385,492,4.000000,227
82495,493,1.000000,110
82720,494,6.000000,225
82893,495,3.000000,173
82977,496,2.000000,84
83244,497,7.000000,267
83397,498,2.000000,153
83471,499,1.000000,74
83616,500,3.000000,145
83797,501,6.000000,181
84092,502,6.000000,295
84258,503,4.000000,166
84524,504,8.000000,266
84664,505,0.000000,140
84825,506,5.000000,161
84929,507,1.000000,104
85034,508,2.000000,105
85257,509,8.000000,223
85363,510,1.000000,106
85574,511,2.000000,211
85729,512,3.000000,155
85804,513,2.000000,75
86037,514,5.000000,233
86133,515,0.000000,96
86221,516,1.000000,88
86307,517,2.000000,86
86521,518,6.000000,214
86648,519,1.000000,127
86749,520,1.000000,101
87349,521,11.000000,600
87433,522,1.000000,84
87778,523,5.000000,345
87936,524,1.000000,158
88008,525,3.000000,72
88223,526,2.000000,215
88368,527,3.000000,145
88447,528,2.000000,79
88746,529,5.000000,299
89041,530,6.000000,295
89230,531,3.000000,189
89362,532,2.000000,132
89489,533,4.000000,127
89653,534,5.000000,164
89782,535,1.000000,129
90045,536,7.000000,263
90126,537,0.000000,81
90300,538,1.000000,174
90606,539,6.000000,306
90827,540,4.000000,221
90905,541,2.000000,78
91215,542,6.000000,310
91295,543,1.000000,80
91358,544,2.000000,63
91476,545,4.000000,118
91629,546,6.000000,153
91918,547,2.000000,289
92138,548,7.000000,220
92280,549,1.000000,142
92426,550,1.000000,146
93044,551,17.000000,618
93232,552,4.000000,188
93525,553,7.000000,293
93616,554,0.000000,91
93731,555,3.000000,115
93793,556,2.000000,62
94059,557,6.000000,266
94121,558,0.000000,62
94264,559,3.000000,143
94420,560,2.000000,156
94554,561,2.000000,134
94676,562,2.000000,122
94839,563,6.000000,163
94913,564,2.000000,74
95045,565,0.000000,132
95762,566,13.000000,717
95835,567,1.000000,73
95943,568,2.000000,108
96318,569,10.000000,375
96517,570,5.000000,199
96583,571,0.000000,66
96784,572,7.000000,201
96858,573,0.000000,74
97041,574,3.000000,183
97213,575,2.000000,172
97276,576,1.000000,63
97391,577,2.000000,115
97576,578,5.000000,185
97816,579,1.000000,240
98017,580,6.000000,201
98343,581,6.000000,326
98489,582,4.000000,146
98725,583,5.000000,236
98909,584,5.000000,184
99123,585,4.000000,214
99202,586,2.000000,79
99347,587,1.000000,145
99451,588,3.000000,104
99622,589,1.000000,171
99769,590,3.000000,147
99839,591,2.000000,70
99922,592,0.000000,83
100057,593,3.000000,135
100261,594,5.000000,204
100390,595,2.000000,129
100537,596,2.000000,147
101023,597,9.000000,486
101376,598,3.000000,353
101537,599,4.000000,161
101868,600,8.000000,331
102073,601,1.000000,205
102250,602,4.000000,177
102312,603,0.000000,62
102434,604,0.000000,122
102582,605,3.000000,148
102660,606,1.000000,78
102889,607,4.000000,229
103116,608,5.000000,227
103288,609,1.000000,172
103371,610,1.000000,83
103518,611,3.000000,147
103614,612,3.000000,96
104191,613,9.000000,577
104392,614,4.000000,201
104516,615,0.000000,124
105040,616,11.000000,524
105362,617,6.000000,322
105445,618,1.000000,83
105553,619,0.000000,108
105757,620,6.000000,204
105979,621,2.000000,222
106082,622,1.000000,103
106614,623,10.000000,532
106784,624,2.000000,170
107193,625,8.000000,409
107398,626,4.000000,205
107547,627,0.000000,149
107661,628,0.000000,114
107756,629,0.000000,95
107843,630,3.000000,87
107920,631,2.000000,77
108112,632,2.000000,192
108179,633,0.000000,67
108273,634,0.000000,94
108367,635,0.000000,94
108477,636,3.000000,110
108665,637,5.000000,188
108833,638,5.000000,168
108902,639,2.000000,69
109181,640,3.000000,279
109333,641,4.000000,152
109466,642,2.000000,133
109580,643,1.000000,114
109808,644,6.000000,228
109930,645,3.000000,122
110069,646,3.000000,139
110218,647,6.000000,149
110335,648,3.000000,117
