step,episode,reward,length
10888,347,0.000000,24
10912,348,0.000000,24
10936,349,0.000000,24
10960,350,0.000000,24
10984,351,0.000000,24
11006,352,0.000000,22
11108,353,2.000000,102
11132,354,0.000000,24
11156,355,0.000000,24
11180,356,0.000000,24
11204,357,0.000000,24
11226,358,0.000000,22
11248,359,0.000000,22
11272,360,0.000000,24
11296,361,0.000000,24
11320,362,0.000000,24
11344,363,0.000000,24
11368,364,0.000000,24
11390,365,0.000000,22
11414,366,0.000000,24
11533,367,2.000000,119
11557,368,0.000000,24
11581,369,0.000000,24
11605,370,0.000000,24
11629,371,0.000000,24
11653,372,0.000000,24
11752,373,2.000000,99
11874,374,2.000000,122
11896,375,0.000000,22
11920,376,0.000000,24
11942,377,0.000000,22
11964,378,0.000000,22
11988,379,0.000000,24
12012,380,0.000000,24
12036,381,0.000000,24
12108,382,1.000000,72
12132,383,0.000000,24
12156,384,0.000000,24
12178,385,0.000000,22
12202,386,0.000000,24
12254,387,1.000000,52
12278,388,0.000000,24
12302,389,0.000000,24
12326,390,0.000000,24
12350,391,0.000000,24
12402,392,1.000000,52
12424,393,0.000000,22
12478,394,1.000000,54
12502,395,0.000000,24
12526,396,0.000000,24
12550,397,0.000000,24
12574,398,0.000000,24
12690,399,2.000000,116
12714,400,0.000000,24
12738,401,0.000000,24
12760,402,0.000000,22
12812,403,1.000000,52
12836,404,0.000000,24
12860,405,0.000000,24
12884,406,0.000000,24
12906,407,0.000000,22
12958,408,1.000000,52
13028,409,1.000000,70
13052,410,0.000000,24
13076,411,0.000000,24
13128,412,1.000000,52
13152,413,0.000000,24
13174,414,0.000000,22
13198,415,0.000000,24
13222,416,0.000000,24
13295,417,1.000000,73
13369,418,1.000000,74
13393,419,0.000000,24
13417,420,0.000000,24
13441,421,0.000000,24
13465,422,0.000000,24
13515,423,1.000000,50
13567,424,1.000000,52
13591,425,0.000000,24
13615,426,0.000000,24
13734,427,2.000000,119
13758,428,0.000000,24
13782,429,0.000000,24
13806,430,0.000000,24
13830,431,0.000000,24
13854,432,0.000000,24
13904,433,1.000000,50
13928,434,0.000000,24
13952,435,0.000000,24
13976,436,0.000000,24
14000,437,0.000000,24
14024,438,0.000000,24
14048,439,0.000000,24
14098,440,1.000000,50
14122,441,0.000000,24
14192,442,1.000000,70
14216,443,0.000000,24
14238,444,0.000000,22
14311,445,1.000000,73
14335,446,0.000000,24
14405,447,1.000000,70
14457,448,1.000000,52
14508,449,1.000000,51
14532,450,0.000000,24
14584,451,1.000000,52
14608,452,0.000000,24
14632,453,0.000000,24
14733,454,2.000000,101
14787,455,1.000000,54
14811,456,0.000000,24
14835,457,0.000000,24
14859,458,0.000000,24
14883,459,0.000000,24
14907,460,0.000000,24
14977,461,1.000000,70
15001,462,0.000000,24
15076,463,1.000000,75
15148,464,1.000000,72
15170,465,0.000000,22
15194,466,0.000000,24
15216,467,0.000000,22
15240,468,0.000000,24
15262,469,0.000000,22
15313,470,1.000000,51
15337,471,0.000000,24
15359,472,0.000000,22
15383,473,0.000000,24
15464,474,2.000000,81
15586,475,2.000000,122
15610,476,0.000000,24
15681,477,1.000000,71
15705,478,0.000000,24
15729,479,0.000000,24
15753,480,0.000000,24
15777,481,0.000000,24
15799,482,0.000000,22
15821,483,0.000000,22
15845,484,0.000000,24
15869,485,0.000000,24
15893,486,0.000000,24
15915,487,0.000000,22
15967,488,1.000000,52
15989,489,0.000000,22
16013,490,0.000000,24
16037,491,0.000000,24
16061,492,0.000000,24
16085,493,0.000000,24
16107,494,0.000000,22
16176,495,1.000000,69
16200,496,0.000000,24
16224,497,0.000000,24
16321,498,2.000000,97
16345,499,0.000000,24
16415,500,1.000000,70
16439,501,0.000000,24
16461,502,0.000000,22
16483,503,0.000000,22
16507,504,0.000000,24
16577,505,1.000000,70
16629,506,1.000000,52
16699,507,1.000000,70
16723,508,0.000000,24
16775,509,1.000000,52
16799,510,0.000000,24
16823,511,0.000000,24
16922,512,2.000000,99
16944,513,0.000000,22
16968,514,0.000000,24
17040,515,1.000000,72
17064,516,0.000000,24
17088,517,0.000000,24
17112,518,0.000000,24
17136,519,0.000000,24
17160,520,0.000000,24
17184,521,0.000000,24
17208,522,0.000000,24
17230,523,0.000000,22
17254,524,0.000000,24
17278,525,0.000000,24
17302,526,0.000000,24
17326,527,0.000000,24
17350,528,0.000000,24
17421,529,1.000000,71
17445,530,0.000000,24
17469,531,0.000000,24
17493,532,0.000000,24
17545,533,1.000000,52
17567,534,0.000000,22
17623,535,1.000000,56
17647,536,0.000000,24
17699,537,1.000000,52
17798,538,2.000000,99
17820,539,0.000000,22
17842,540,0.000000,22
17896,541,1.000000,54
17920,542,0.000000,24
17944,543,0.000000,24
17968,544,0.000000,24
18038,545,1.000000,70
18062,546,0.000000,24
18086,547,0.000000,24
18110,548,0.000000,24
18132,549,0.000000,22
18156,550,0.000000,24
18180,551,0.000000,24
18204,552,0.000000,24
18228,553,0.000000,24
18250,554,0.000000,22
18274,555,0.000000,24
18298,556,0.000000,24
18320,557,0.000000,22
18418,558,2.000000,98
18442,559,0.000000,24
18466,560,0.000000,24
18490,561,0.000000,24
18514,562,0.000000,24
18538,563,0.000000,24
18562,564,0.000000,24
18586,565,0.000000,24
18610,566,0.000000,24
18634,567,0.000000,24
18656,568,0.000000,22
18680,569,0.000000,24
18704,570,0.000000,24
18728,571,0.000000,24
18752,572,0.000000,24
18776,573,0.000000,24
18800,574,0.000000,24
18824,575,0.000000,24
18895,576,1.000000,71
18919,577,0.000000,24
18941,578,0.000000,22
18965,579,0.000000,24
19037,580,1.000000,72
19089,581,1.000000,52
19113,582,0.000000,24
19137,583,0.000000,24
19159,584,0.000000,22
19229,585,1.000000,70
19253,586,0.000000,24
19275,587,0.000000,22
19299,588,0.000000,24
19321,589,0.000000,22
19343,590,0.000000,22
19415,591,1.000000,72
19437,592,0.000000,22
19461,593,0.000000,24
19609,594,3.000000,148
19631,595,0.000000,22
19751,596,2.000000,120
19824,597,1.000000,73
19928,598,2.000000,104
20006,599,1.000000,78
20028,600,0.000000,22
20052,601,0.000000,24
20076,602,0.000000,24
20100,603,0.000000,24
20124,604,0.000000,24
20146,605,0.000000,22
20170,606,0.000000,24
20194,607,0.000000,24
20218,608,0.000000,24
20268,609,1.000000,50
20292,610,0.000000,24
20316,611,0.000000,24
20338,612,0.000000,22
20362,613,0.000000,24
20386,614,0.000000,24
20410,615,0.000000,24
20434,616,0.000000,24
20458,617,0.000000,24
20482,618,0.000000,24
20506,619,0.000000,24
20530,620,0.000000,24
20554,621,0.000000,24
20578,622,0.000000,24
20602,623,0.000000,24
20626,624,0.000000,24
20648,625,0.000000,22
20672,626,0.000000,24
20724,627,1.000000,52
20746,628,0.000000,22
20770,629,0.000000,24
20792,630,0.000000,22
20816,631,0.000000,24
20840,632,0.000000,24
20864,633,0.000000,24
20886,634,0.000000,22
20938,635,1.000000,52
20991,636,1.000000,53
21015,637,0.000000,24
21037,638,0.000000,22
21139,639,2.000000,102
21161,640,0.000000,22
21185,641,0.000000,24
21207,642,0.000000,22
21280,643,1.000000,73
21304,644,0.000000,24
21328,645,0.000000,24
21352,646,0.000000,24
21420,647,1.000000,68
21444,648,0.000000,24
21466,649,0.000000,22
21490,650,0.000000,24
21562,651,1.000000,72
21586,652,0.000000,24
21610,653,0.000000,24
21634,654,0.000000,24
21658,655,0.000000,24
21682,656,0.000000,24
21706,657,0.000000,24
21730,658,0.000000,24
21754,659,0.000000,24
21827,660,1.000000,73
21851,661,0.000000,24
21873,662,0.000000,22
21895,663,0.000000,22
21919,664,0.000000,24
21943,665,0.000000,24
21967,666,0.000000,24
22068,667,2.000000,101
22121,668,1.000000,53
22143,669,0.000000,22
22167,670,0.000000,24
22191,671,0.000000,24
22213,672,0.000000,22
22283,673,1.000000,70
22307,674,0.000000,24
22382,675,1.000000,75
22406,676,0.000000,24
22430,677,0.000000,24
22452,678,0.000000,22
22474,679,0.000000,22
22496,680,0.000000,22
22520,681,0.000000,24
22572,682,1.000000,52
22594,683,0.000000,22
22618,684,0.000000,24
22642,685,0.000000,24
22666,686,0.000000,24
22690,687,0.000000,24
22712,688,0.000000,22
22734,689,0.000000,22
22786,690,1.000000,52
22810,691,0.000000,24
22834,692,0.000000,24
22858,693,0.000000,24
22880,694,0.000000,22
22904,695,0.000000,24
22928,696,0.000000,24
22952,697,0.000000,24
22974,698,0.000000,22
23028,699,1.000000,54
23052,700,0.000000,24
23076,701,0.000000,24
23098,702,0.000000,22
23195,703,2.000000,97
23219,704,0.000000,24
23269,705,1.000000,50
23293,706,0.000000,24
23315,707,0.000000,22
23339,708,0.000000,24
23363,709,0.000000,24
23387,710,0.000000,24
23411,711,0.000000,24
23482,712,1.000000,71
23506,713,0.000000,24
23530,714,0.000000,24
23613,715,2.000000,83
23637,716,0.000000,24
23661,717,0.000000,24
23683,718,0.000000,22
23707,719,0.000000,24
23731,720,0.000000,24
23755,721,0.000000,24
23779,722,0.000000,24
23803,723,0.000000,24
23825,724,0.000000,22
23847,725,0.000000,22
23871,726,0.000000,24
23895,727,0.000000,24
23919,728,0.000000,24
23943,729,0.000000,24
23967,730,0.000000,24
24019,731,1.000000,52
24120,732,2.000000,101
24192,733,1.000000,72
24214,734,0.000000,22
24266,735,1.000000,52
24290,736,0.000000,24
24314,737,0.000000,24
24338,738,0.000000,24
24390,739,1.000000,52
24444,740,1.000000,54
24566,741,2.000000,122
24588,742,0.000000,22
24612,743,0.000000,24
24634,744,0.000000,22
24658,745,0.000000,24
24682,746,0.000000,24
24706,747,0.000000,24
24730,748,0.000000,24
24754,749,0.000000,24
24778,750,0.000000,24
24802,751,0.000000,24
24826,752,0.000000,24
24850,753,0.000000,24
24872,754,0.000000,22
24896,755,0.000000,24
24920,756,0.000000,24
24944,757,0.000000,24
24968,758,0.000000,24
24992,759,0.000000,24
25016,760,0.000000,24
25040,761,0.000000,24
25064,762,0.000000,24
25088,763,0.000000,24
25112,764,0.000000,24
25211,765,2.000000,99
25235,766,0.000000,24
25355,767,2.000000,120
25377,768,0.000000,22
25399,769,0.000000,22
25423,770,0.000000,24
25447,771,0.000000,24
25471,772,0.000000,24
25495,773,0.000000,24
25517,774,0.000000,22
25539,775,0.000000,22
25563,776,0.000000,24
25616,777,1.000000,53
25640,778,0.000000,24
25662,779,0.000000,22
25686,780,0.000000,24
25738,781,1.000000,52
25762,782,0.000000,24
25786,783,0.000000,24
25810,784,0.000000,24
25863,785,1.000000,53
25887,786,0.000000,24
25911,787,0.000000,24
25935,788,0.000000,24
25959,789,0.000000,24
25983,790,0.000000,24
26007,791,0.000000,24
26031,792,0.000000,24
26053,793,0.000000,22
26077,794,0.000000,24
26101,795,0.000000,24
26125,796,0.000000,24
26149,797,0.000000,24
26173,798,0.000000,24
26195,799,0.000000,22
26219,800,0.000000,24
26271,801,1.000000,52
26295,802,0.000000,24
26319,803,0.000000,24
26343,804,0.000000,24
26367,805,0.000000,24
26438,806,1.000000,71
26462,807,0.000000,24
26486,808,0.000000,24
26510,809,0.000000,24
26534,810,0.000000,24
26558,811,0.000000,24
26580,812,0.000000,22
26700,813,2.000000,120
26818,814,2.000000,118
26842,815,0.000000,24
26866,816,0.000000,24
26890,817,0.000000,24
26914,818,0.000000,24
26982,819,1.000000,68
27006,820,0.000000,24
27030,821,0.000000,24
27127,822,2.000000,97
27151,823,0.000000,24
27175,824,0.000000,24
27199,825,0.000000,24
27251,826,1.000000,52
27275,827,0.000000,24
27299,828,0.000000,24
27434,829,3.000000,135
27458,830,0.000000,24
27482,831,0.000000,24
27506,832,0.000000,24
27528,833,0.000000,22
27552,834,0.000000,24
27604,835,1.000000,52
27703,836,2.000000,99
27727,837,0.000000,24
27751,838,0.000000,24
27823,839,1.000000,72
27847,840,0.000000,24
27871,841,0.000000,24
27970,842,2.000000,99
27994,843,0.000000,24
28018,844,0.000000,24
28040,845,0.000000,22
28064,846,0.000000,24
28116,847,1.000000,52
28140,848,0.000000,24
28164,849,0.000000,24
28188,850,0.000000,24
28212,851,0.000000,24
28234,852,0.000000,22
28258,853,0.000000,24
28357,854,2.000000,99
28427,855,1.000000,70
28451,856,0.000000,24
28475,857,0.000000,24
28499,858,0.000000,24
28523,859,0.000000,24
28547,860,0.000000,24
28617,861,1.000000,70
28687,862,1.000000,70
28760,863,1.000000,73
28782,864,0.000000,22
28858,865,1.000000,76
28882,866,0.000000,24
28906,867,0.000000,24
28956,868,1.000000,50
28980,869,0.000000,24
29034,870,1.000000,54
29058,871,0.000000,24
29128,872,1.000000,70
29179,873,1.000000,51
29203,874,0.000000,24
29227,875,0.000000,24
29251,876,0.000000,24
29273,877,0.000000,22
29297,878,0.000000,24
29321,879,0.000000,24
29345,880,0.000000,24
29369,881,0.000000,24
29391,882,0.000000,22
29461,883,1.000000,70
29561,884,2.000000,100
29585,885,0.000000,24
29609,886,0.000000,24
29631,887,0.000000,22
29655,888,0.000000,24
29679,889,0.000000,24
29703,890,0.000000,24
29727,891,0.000000,24
29751,892,0.000000,24
29773,893,0.000000,22
29795,894,0.000000,22
29963,895,4.000000,168
29987,896,0.000000,24
30011,897,0.000000,24
30035,898,0.000000,24
30057,899,0.000000,22
30081,900,0.000000,24
30105,901,0.000000,24
30155,902,1.000000,50
30225,903,1.000000,70
30247,904,0.000000,22
30321,905,1.000000,74
30345,906,0.000000,24
30367,907,0.000000,22
30391,908,0.000000,24
30413,909,0.000000,22
30437,910,0.000000,24
30509,911,1.000000,72
30533,912,0.000000,24
30557,913,0.000000,24
30609,914,1.000000,52
30681,915,1.000000,72
30705,916,0.000000,24
30757,917,1.000000,52
30779,918,0.000000,22
30832,919,1.000000,53
30856,920,0.000000,24
30927,921,1.000000,71
30951,922,0.000000,24
30975,923,0.000000,24
30999,924,0.000000,24
31021,925,0.000000,22
31045,926,0.000000,24
31069,927,0.000000,24
31093,928,0.000000,24
31117,929,0.000000,24
31141,930,0.000000,24
31165,931,0.000000,24
31189,932,0.000000,24
31211,933,0.000000,22
31235,934,0.000000,24
31259,935,0.000000,24
31283,936,0.000000,24
31307,937,0.000000,24
31331,938,0.000000,24
31355,939,0.000000,24
31377,940,0.000000,22
31401,941,0.000000,24
31423,942,0.000000,22
31447,943,0.000000,24
31471,944,0.000000,24
31495,945,0.000000,24
31519,946,0.000000,24
31571,947,1.000000,52
31595,948,0.000000,24
31619,949,0.000000,24
31643,950,0.000000,24
31667,951,0.000000,24
31691,952,0.000000,24
31715,953,0.000000,24
31739,954,0.000000,24
31761,955,0.000000,22
31831,956,1.000000,70
31855,957,0.000000,24
31905,958,1.000000,50
31929,959,0.000000,24
31953,960,0.000000,24
31977,961,0.000000,24
31999,962,0.000000,22
32098,963,2.000000,99
32122,964,0.000000,24
32146,965,0.000000,24
32170,966,0.000000,24
32269,967,2.000000,99
32341,968,1.000000,72
32365,969,0.000000,24
32488,970,2.000000,123
32512,971,0.000000,24
32564,972,1.000000,52
32586,973,0.000000,22
32656,974,1.000000,70
32678,975,0.000000,22
32777,976,2.000000,99
32927,977,3.000000,150
32999,978,1.000000,72
33023,979,0.000000,24
33045,980,0.000000,22
33069,981,0.000000,24
33170,982,2.000000,101
33194,983,0.000000,24
33218,984,0.000000,24
33242,985,0.000000,24
33266,986,0.000000,24
33288,987,0.000000,22
33312,988,0.000000,24
33334,989,0.000000,22
33433,990,2.000000,99
33457,991,0.000000,24
33509,992,1.000000,52
33581,993,1.000000,72
33603,994,0.000000,22
33627,995,0.000000,24
33651,996,0.000000,24
33703,997,1.000000,52
33727,998,0.000000,24
33751,999,0.000000,24
33775,1000,0.000000,24
33799,1001,0.000000,24
33823,1002,0.000000,24
33847,1003,0.000000,24
33869,1004,0.000000,22
33893,1005,0.000000,24
33917,1006,0.000000,24
33939,1007,0.000000,22
33963,1008,0.000000,24
33985,1009,0.000000,22
34007,1010,0.000000,22
34031,1011,0.000000,24
34055,1012,0.000000,24
34125,1013,1.000000,70
34149,1014,0.000000,24
34173,1015,0.000000,24
34197,1016,0.000000,24
34221,1017,0.000000,24
34243,1018,0.000000,22
34295,1019,1.000000,52
34319,1020,0.000000,24
34343,1021,0.000000,24
34367,1022,0.000000,24
34391,1023,0.000000,24
34464,1024,1.000000,73
34488,1025,0.000000,24
34512,1026,0.000000,24
34562,1027,1.000000,50
34586,1028,0.000000,24
34671,1029,2.000000,85
34741,1030,1.000000,70
34765,1031,0.000000,24
34787,1032,0.000000,22
34839,1033,1.000000,52
34863,1034,0.000000,24
34931,1035,1.000000,68
34955,1036,0.000000,24
34977,1037,0.000000,22
35049,1038,1.000000,72
35073,1039,0.000000,24
35097,1040,0.000000,24
35150,1041,1.000000,53
35174,1042,0.000000,24
35196,1043,0.000000,22
35218,1044,0.000000,22
35242,1045,0.000000,24
35266,1046,0.000000,24
35290,1047,0.000000,24
35314,1048,0.000000,24
35336,1049,0.000000,22
35360,1050,0.000000,24
35384,1051,0.000000,24
35406,1052,0.000000,22
35430,1053,0.000000,24
35454,1054,0.000000,24
35478,1055,0.000000,24
35502,1056,0.000000,24
35526,1057,0.000000,24
35550,1058,0.000000,24
35574,1059,0.000000,24
35598,1060,0.000000,24
35650,1061,1.000000,52
35674,1062,0.000000,24
35696,1063,0.000000,22
35720,1064,0.000000,24
35744,1065,0.000000,24
35768,1066,0.000000,24
35790,1067,0.000000,22
35814,1068,0.000000,24
35838,1069,0.000000,24
35862,1070,0.000000,24
35966,1071,2.000000,104
35988,1072,0.000000,22
36010,1073,0.000000,22
36034,1074,0.000000,24
36058,1075,0.000000,24
36082,1076,0.000000,24
36104,1077,0.000000,22
36126,1078,0.000000,22
36225,1079,2.000000,99
36249,1080,0.000000,24
36273,1081,0.000000,24
36297,1082,0.000000,24
36319,1083,0.000000,22
36341,1084,0.000000,22
36365,1085,0.000000,24
36419,1086,1.000000,54
36488,1087,1.000000,69
36561,1088,1.000000,73
36585,1089,0.000000,24
36609,1090,0.000000,24
36633,1091,0.000000,24
36657,1092,0.000000,24
36681,1093,0.000000,24
36703,1094,0.000000,22
36727,1095,0.000000,24
36751,1096,0.000000,24
36775,1097,0.000000,24
36797,1098,0.000000,22
36821,1099,0.000000,24
36874,1100,1.000000,53
36944,1101,1.000000,70
36968,1102,0.000000,24
36990,1103,0.000000,22
37014,1104,0.000000,24
37036,1105,0.000000,22
37060,1106,0.000000,24
37084,1107,0.000000,24
37106,1108,0.000000,22
37130,1109,0.000000,24
37154,1110,0.000000,24
37178,1111,0.000000,24
37200,1112,0.000000,22
37224,1113,0.000000,24
37246,1114,0.000000,22
37270,1115,0.000000,24
37294,1116,0.000000,24
37362,1117,1.000000,68
37386,1118,0.000000,24
37438,1119,1.000000,52
37462,1120,0.000000,24
37486,1121,0.000000,24
37510,1122,0.000000,24
37534,1123,0.000000,24
37556,1124,0.000000,22
37580,1125,0.000000,24
37604,1126,0.000000,24
37626,1127,0.000000,22
37678,1128,1.000000,52
37702,1129,0.000000,24
37726,1130,0.000000,24
37798,1131,1.000000,72
37822,1132,0.000000,24
37846,1133,0.000000,24
37868,1134,0.000000,22
37892,1135,0.000000,24
37916,1136,0.000000,24
37940,1137,0.000000,24
37964,1138,0.000000,24
37988,1139,0.000000,24
38038,1140,1.000000,50
38062,1141,0.000000,24
38086,1142,0.000000,24
38110,1143,0.000000,24
38180,1144,1.000000,70
38204,1145,0.000000,24
38228,1146,0.000000,24
38252,1147,0.000000,24
38276,1148,0.000000,24
38300,1149,0.000000,24
38324,1150,0.000000,24
38348,1151,0.000000,24
38400,1152,1.000000,52
38424,1153,0.000000,24
38448,1154,0.000000,24
