step,episode,reward,length
4492,125,0.000000,22
4516,126,0.000000,24
4566,127,1.000000,50
4590,128,0.000000,24
4614,129,0.000000,24
4636,130,0.000000,22
4660,131,0.000000,24
4682,132,0.000000,22
4799,133,2.000000,117
4823,134,0.000000,24
4847,135,0.000000,24
4871,136,0.000000,24
4939,137,1.000000,68
4963,138,0.000000,24
4987,139,0.000000,24
5011,140,0.000000,24
5063,141,1.000000,52
5087,142,0.000000,24
5140,143,1.000000,53
5164,144,0.000000,24
5188,145,0.000000,24
5212,146,0.000000,24
5282,147,1.000000,70
5306,148,0.000000,24
5330,149,0.000000,24
5354,150,0.000000,24
5427,151,1.000000,73
5451,152,0.000000,24
5503,153,1.000000,52
5525,154,0.000000,22
5549,155,0.000000,24
5573,156,0.000000,24
5597,157,0.000000,24
5621,158,0.000000,24
5643,159,0.000000,22
5742,160,2.000000,99
5796,161,1.000000,54
5820,162,0.000000,24
5842,163,0.000000,22
5914,164,1.000000,72
5938,165,0.000000,24
5962,166,0.000000,24
5986,167,0.000000,24
6008,168,0.000000,22
6030,169,0.000000,22
6052,170,0.000000,22
6076,171,0.000000,24
6100,172,0.000000,24
6122,173,0.000000,22
6146,174,0.000000,24
6170,175,0.000000,24
6194,176,0.000000,24
6218,177,0.000000,24
6242,178,0.000000,24
6264,179,0.000000,22
6316,180,1.000000,52
6340,181,0.000000,24
6364,182,0.000000,24
6388,183,0.000000,24
6410,184,0.000000,22
6434,185,0.000000,24
6458,186,0.000000,24
6482,187,0.000000,24
6534,188,1.000000,52
6556,189,0.000000,22
6657,190,2.000000,101
6681,191,0.000000,24
6703,192,0.000000,22
6727,193,0.000000,24
6751,194,0.000000,24
6775,195,0.000000,24
6827,196,1.000000,52
6851,197,0.000000,24
6873,198,0.000000,22
6897,199,0.000000,24
6921,200,0.000000,24
6945,201,0.000000,24
6969,202,0.000000,24
7068,203,2.000000,99
7090,204,0.000000,22
7112,205,0.000000,22
7164,206,1.000000,52
7188,207,0.000000,24
7212,208,0.000000,24
7236,209,0.000000,24
7260,210,0.000000,24
7284,211,0.000000,24
7308,212,0.000000,24
7332,213,0.000000,24
7356,214,0.000000,24
7380,215,0.000000,24
7404,216,0.000000,24
7428,217,0.000000,24
7450,218,0.000000,22
7472,219,0.000000,22
7496,220,0.000000,24
7520,221,0.000000,24
7544,222,0.000000,24
7568,223,0.000000,24
7718,224,3.000000,150
7788,225,1.000000,70
7812,226,0.000000,24
7836,227,0.000000,24
7858,228,0.000000,22
7882,229,0.000000,24
7951,230,1.000000,69
7975,231,0.000000,24
7999,232,0.000000,24
8023,233,0.000000,24
8047,234,0.000000,24
8071,235,0.000000,24
8095,236,0.000000,24
8165,237,1.000000,70
8187,238,0.000000,22
8211,239,0.000000,24
8235,240,0.000000,24
8259,241,0.000000,24
8281,242,0.000000,22
8303,243,0.000000,22
8325,244,0.000000,22
8349,245,0.000000,24
8373,246,0.000000,24
8397,247,0.000000,24
8421,248,0.000000,24
8518,249,2.000000,97
8569,250,1.000000,51
8593,251,0.000000,24
8645,252,1.000000,52
8669,253,0.000000,24
8693,254,0.000000,24
8717,255,0.000000,24
8741,256,0.000000,24
8765,257,0.000000,24
8789,258,0.000000,24
8813,259,0.000000,24
8837,260,0.000000,24
8909,261,1.000000,72
8933,262,0.000000,24
8957,263,0.000000,24
8981,264,0.000000,24
9005,265,0.000000,24
9029,266,0.000000,24
9053,267,0.000000,24
9121,268,1.000000,68
9145,269,0.000000,24
9169,270,0.000000,24
9193,271,0.000000,24
9245,272,1.000000,52
9267,273,0.000000,22
9291,274,0.000000,24
9315,275,0.000000,24
9339,276,0.000000,24
9363,277,0.000000,24
9387,278,0.000000,24
9411,279,0.000000,24
9433,280,0.000000,22
9532,281,2.000000,99
9556,282,0.000000,24
9578,283,0.000000,22
9650,284,1.000000,72
9674,285,0.000000,24
9698,286,0.000000,24
9722,287,0.000000,24
9746,288,0.000000,24
9768,289,0.000000,22
9792,290,0.000000,24
9816,291,0.000000,24
9840,292,0.000000,24
9862,293,0.000000,22
9886,294,0.000000,24
9910,295,0.000000,24
9934,296,0.000000,24
9956,297,0.000000,22
9978,298,0.000000,22
10002,299,0.000000,24
10026,300,0.000000,24
10050,301,0.000000,24
10072,302,0.000000,22
10124,303,1.000000,52
10146,304,0.000000,22
10170,305,0.000000,24
10222,306,1.000000,52
10246,307,0.000000,24
10270,308,0.000000,24
10294,309,0.000000,24
10362,310,1.000000,68
10386,311,0.000000,24
10454,312,1.000000,68
10478,313,0.000000,24
10500,314,0.000000,22
10600,315,2.000000,100
10671,316,1.000000,71
10695,317,0.000000,24
10767,318,1.000000,72
10791,319,0.000000,24
10815,320,0.000000,24
10839,321,0.000000,24
10863,322,0.000000,24
10887,323,0.000000,24
10911,324,0.000000,24
10979,325,1.000000,68
11031,326,1.000000,52
11053,327,0.000000,22
11077,328,0.000000,24
11101,329,0.000000,24
11125,330,0.000000,24
11149,331,0.000000,24
11269,332,2.000000,120
11293,333,0.000000,24
11315,334,0.000000,22
11339,335,0.000000,24
11409,336,1.000000,70
11433,337,0.000000,24
11457,338,0.000000,24
11479,339,0.000000,22
11552,340,1.000000,73
11576,341,0.000000,24
11598,342,0.000000,22
11622,343,0.000000,24
11646,344,0.000000,24
11670,345,0.000000,24
11694,346,0.000000,24
11746,347,1.000000,52
11770,348,0.000000,24
11794,349,0.000000,24
11862,350,1.000000,68
11886,351,0.000000,24
11939,352,1.000000,53
11961,353,0.000000,22
12060,354,2.000000,99
12132,355,1.000000,72
12233,356,2.000000,101
12255,357,0.000000,22
12279,358,0.000000,24
12303,359,0.000000,24
12325,360,0.000000,22
12349,361,0.000000,24
12399,362,1.000000,50
12423,363,0.000000,24
12522,364,2.000000,99
12645,365,2.000000,123
12669,366,0.000000,24
12693,367,0.000000,24
12717,368,0.000000,24
12741,369,0.000000,24
12765,370,0.000000,24
12789,371,0.000000,24
12813,372,0.000000,24
12837,373,0.000000,24
12861,374,0.000000,24
12933,375,1.000000,72
13053,376,2.000000,120
13075,377,0.000000,22
13099,378,0.000000,24
13123,379,0.000000,24
13147,380,0.000000,24
13199,381,1.000000,52
13221,382,0.000000,22
13245,383,0.000000,24
13269,384,0.000000,24
13366,385,2.000000,97
13390,386,0.000000,24
13414,387,0.000000,24
13438,388,0.000000,24
13462,389,0.000000,24
13486,390,0.000000,24
13510,391,0.000000,24
13534,392,0.000000,24
13558,393,0.000000,24
13610,394,1.000000,52
13634,395,0.000000,24
13686,396,1.000000,52
13738,397,1.000000,52
13762,398,0.000000,24
13784,399,0.000000,22
13808,400,0.000000,24
13832,401,0.000000,24
13931,402,2.000000,99
13955,403,0.000000,24
13979,404,0.000000,24
14054,405,1.000000,75
14078,406,0.000000,24
14102,407,0.000000,24
14126,408,0.000000,24
14150,409,0.000000,24
14172,410,0.000000,22
14196,411,0.000000,24
14218,412,0.000000,22
14242,413,0.000000,24
14266,414,0.000000,24
14290,415,0.000000,24
14314,416,0.000000,24
14338,417,0.000000,24
14362,418,0.000000,24
14432,419,1.000000,70
14454,420,0.000000,22
14478,421,0.000000,24
14502,422,0.000000,24
14526,423,0.000000,24
14596,424,1.000000,70
14620,425,0.000000,24
14644,426,0.000000,24
14668,427,0.000000,24
14692,428,0.000000,24
14764,429,1.000000,72
14788,430,0.000000,24
14812,431,0.000000,24
14836,432,0.000000,24
14860,433,0.000000,24
14884,434,0.000000,24
14908,435,0.000000,24
14994,436,2.000000,86
15018,437,0.000000,24
15040,438,0.000000,22
15064,439,0.000000,24
15088,440,0.000000,24
15112,441,0.000000,24
15134,442,0.000000,22
15158,443,0.000000,24
15182,444,0.000000,24
15206,445,0.000000,24
15305,446,2.000000,99
15377,447,1.000000,72
15401,448,0.000000,24
15471,449,1.000000,70
15544,450,1.000000,73
15568,451,0.000000,24
15592,452,0.000000,24
15616,453,0.000000,24
15640,454,0.000000,24
15664,455,0.000000,24
15763,456,2.000000,99
15787,457,0.000000,24
15811,458,0.000000,24
15883,459,1.000000,72
15956,460,1.000000,73
16076,461,2.000000,120
16100,462,0.000000,24
16124,463,0.000000,24
16148,464,0.000000,24
16172,465,0.000000,24
16196,466,0.000000,24
16220,467,0.000000,24
16244,468,0.000000,24
16361,469,2.000000,117
16385,470,0.000000,24
16409,471,0.000000,24
16433,472,0.000000,24
16503,473,1.000000,70
16527,474,0.000000,24
16551,475,0.000000,24
16575,476,0.000000,24
16597,477,0.000000,22
16621,478,0.000000,24
16645,479,0.000000,24
16669,480,0.000000,24
16693,481,0.000000,24
16717,482,0.000000,24
16741,483,0.000000,24
16765,484,0.000000,24
16789,485,0.000000,24
16859,486,1.000000,70
16883,487,0.000000,24
16907,488,0.000000,24
16931,489,0.000000,24
16955,490,0.000000,24
16979,491,0.000000,24
17001,492,0.000000,22
17055,493,1.000000,54
17079,494,0.000000,24
17103,495,0.000000,24
17127,496,0.000000,24
17151,497,0.000000,24
17175,498,0.000000,24
17228,499,1.000000,53
17298,500,1.000000,70
17368,501,1.000000,70
17390,502,0.000000,22
17414,503,0.000000,24
17466,504,1.000000,52
17539,505,1.000000,73
17563,506,0.000000,24
17587,507,0.000000,24
17611,508,0.000000,24
17663,509,1.000000,52
17687,510,0.000000,24
17711,511,0.000000,24
17735,512,0.000000,24
17759,513,0.000000,24
17783,514,0.000000,24
17805,515,0.000000,22
17829,516,0.000000,24
17851,517,0.000000,22
17902,518,1.000000,51
17924,519,0.000000,22
17994,520,1.000000,70
18018,521,0.000000,24
18042,522,0.000000,24
18064,523,0.000000,22
18088,524,0.000000,24
18112,525,0.000000,24
18136,526,0.000000,24
18160,527,0.000000,24
18257,528,2.000000,97
18279,529,0.000000,22
18351,530,1.000000,72
18375,531,0.000000,24
18472,532,2.000000,97
18496,533,0.000000,24
18520,534,0.000000,24
18544,535,0.000000,24
18568,536,0.000000,24
18620,537,1.000000,52
18690,538,1.000000,70
18760,539,1.000000,70
18833,540,1.000000,73
18857,541,0.000000,24
18909,542,1.000000,52
18979,543,1.000000,70
19003,544,0.000000,24
19027,545,0.000000,24
19099,546,1.000000,72
19171,547,1.000000,72
19223,548,1.000000,52
19247,549,0.000000,24
19271,550,0.000000,24
19295,551,0.000000,24
19345,552,1.000000,50
19369,553,0.000000,24
19393,554,0.000000,24
19417,555,0.000000,24
19441,556,0.000000,24
19463,557,0.000000,22
19487,558,0.000000,24
19511,559,0.000000,24
19535,560,0.000000,24
19559,561,0.000000,24
19583,562,0.000000,24
19607,563,0.000000,24
19629,564,0.000000,22
19651,565,0.000000,22
19675,566,0.000000,24
19699,567,0.000000,24
19723,568,0.000000,24
19747,569,0.000000,24
19799,570,1.000000,52
19871,571,1.000000,72
19923,572,1.000000,52
19947,573,0.000000,24
19971,574,0.000000,24
19993,575,0.000000,22
20017,576,0.000000,24
20041,577,0.000000,24
20065,578,0.000000,24
20089,579,0.000000,24
20113,580,0.000000,24
20137,581,0.000000,24
20234,582,2.000000,97
20258,583,0.000000,24
20282,584,0.000000,24
20386,585,2.000000,104
20410,586,0.000000,24
20480,587,1.000000,70
20553,588,1.000000,73
20577,589,0.000000,24
20651,590,1.000000,74
20675,591,0.000000,24
20697,592,0.000000,22
20721,593,0.000000,24
20745,594,0.000000,24
20769,595,0.000000,24
20839,596,1.000000,70
20863,597,0.000000,24
20967,598,2.000000,104
20989,599,0.000000,22
21062,600,1.000000,73
21086,601,0.000000,24
21110,602,0.000000,24
21134,603,0.000000,24
21158,604,0.000000,24
21182,605,0.000000,24
21206,606,0.000000,24
21230,607,0.000000,24
21300,608,1.000000,70
21324,609,0.000000,24
21348,610,0.000000,24
21372,611,0.000000,24
21442,612,1.000000,70
21466,613,0.000000,24
21490,614,0.000000,24
21562,615,1.000000,72
21586,616,0.000000,24
21610,617,0.000000,24
21664,618,1.000000,54
21688,619,0.000000,24
21712,620,0.000000,24
21834,621,2.000000,122
21858,622,0.000000,24
21882,623,0.000000,24
21906,624,0.000000,24
21930,625,0.000000,24
21954,626,0.000000,24
21978,627,0.000000,24
22002,628,0.000000,24
22026,629,0.000000,24
22078,630,1.000000,52
22102,631,0.000000,24
22171,632,1.000000,69
22195,633,0.000000,24
22219,634,0.000000,24
22243,635,0.000000,24
22328,636,2.000000,85
22352,637,0.000000,24
22374,638,0.000000,22
22398,639,0.000000,24
22422,640,0.000000,24
22446,641,0.000000,24
22470,642,0.000000,24
22494,643,0.000000,24
22518,644,0.000000,24
22542,645,0.000000,24
22566,646,0.000000,24
22590,647,0.000000,24
22614,648,0.000000,24
22636,649,0.000000,22
22660,650,0.000000,24
22684,651,0.000000,24
22708,652,0.000000,24
22730,653,0.000000,22
22754,654,0.000000,24
22804,655,1.000000,50
22828,656,0.000000,24
22852,657,0.000000,24
22876,658,0.000000,24
22929,659,1.000000,53
22981,660,1.000000,52
23053,661,1.000000,72
23125,662,1.000000,72
23198,663,1.000000,73
23222,664,0.000000,24
23244,665,0.000000,22
23268,666,0.000000,24
23292,667,0.000000,24
23316,668,0.000000,24
23340,669,0.000000,24
23364,670,0.000000,24
23436,671,1.000000,72
23460,672,0.000000,24
23528,673,1.000000,68
23552,674,0.000000,24
23576,675,0.000000,24
23600,676,0.000000,24
23622,677,0.000000,22
23646,678,0.000000,24
23670,679,0.000000,24
23694,680,0.000000,24
23718,681,0.000000,24
23742,682,0.000000,24
23766,683,0.000000,24
23788,684,0.000000,22
23812,685,0.000000,24
24002,686,4.000000,190
24075,687,1.000000,73
24099,688,0.000000,24
24123,689,0.000000,24
24147,690,0.000000,24
24171,691,0.000000,24
24195,692,0.000000,24
24219,693,0.000000,24
24243,694,0.000000,24
24267,695,0.000000,24
24321,696,1.000000,54
24345,697,0.000000,24
24467,698,2.000000,122
24491,699,0.000000,24
24513,700,0.000000,22
24537,701,0.000000,24
24561,702,0.000000,24
24583,703,0.000000,22
24607,704,0.000000,24
24659,705,1.000000,52
24683,706,0.000000,24
24753,707,1.000000,70
24775,708,0.000000,22
24799,709,0.000000,24
24823,710,0.000000,24
24847,711,0.000000,24
24871,712,0.000000,24
24895,713,0.000000,24
24919,714,0.000000,24
24943,715,0.000000,24
24967,716,0.000000,24
25066,717,2.000000,99
25138,718,1.000000,72
25211,719,1.000000,73
25386,720,3.000000,175
25410,721,0.000000,24
25432,722,0.000000,22
25456,723,0.000000,24
25480,724,0.000000,24
25577,725,2.000000,97
25629,726,1.000000,52
25651,727,0.000000,22
25675,728,0.000000,24
25699,729,0.000000,24
25721,730,0.000000,22
25745,731,0.000000,24
25844,732,2.000000,99
25866,733,0.000000,22
25890,734,0.000000,24
25914,735,0.000000,24
25938,736,0.000000,24
25990,737,1.000000,52
26060,738,1.000000,70
26084,739,0.000000,24
26157,740,1.000000,73
26181,741,0.000000,24
26205,742,0.000000,24
26257,743,1.000000,52
26281,744,0.000000,24
26303,745,0.000000,22
26402,746,2.000000,99
26575,747,4.000000,173
26677,748,2.000000,102
26701,749,0.000000,24
26725,750,0.000000,24
26749,751,0.000000,24
26773,752,0.000000,24
26795,753,0.000000,22
26819,754,0.000000,24
26843,755,0.000000,24
26867,756,0.000000,24
26889,757,0.000000,22
26913,758,0.000000,24
26937,759,0.000000,24
26959,760,0.000000,22
26983,761,0.000000,24
27007,762,0.000000,24
27031,763,0.000000,24
27053,764,0.000000,22
27169,765,2.000000,116
27193,766,0.000000,24
27263,767,1.000000,70
27287,768,0.000000,24
27360,769,1.000000,73
27432,770,1.000000,72
27503,771,1.000000,71
27527,772,0.000000,24
27549,773,0.000000,22
27573,774,0.000000,24
27597,775,0.000000,24
27621,776,0.000000,24
27740,777,2.000000,119
27762,778,0.000000,22
27786,779,0.000000,24
27808,780,0.000000,22
27832,781,0.000000,24
27856,782,0.000000,24
27880,783,0.000000,24
27904,784,0.000000,24
27928,785,0.000000,24
27952,786,0.000000,24
27974,787,0.000000,22
28073,788,2.000000,99
28097,789,0.000000,24
28121,790,0.000000,24
28145,791,0.000000,24
28195,792,1.000000,50
28219,793,0.000000,24
28243,794,0.000000,24
28267,795,0.000000,24
28291,796,0.000000,24
28313,797,0.000000,22
28337,798,0.000000,24
28361,799,0.000000,24
28385,800,0.000000,24
28409,801,0.000000,24
28433,802,0.000000,24
28457,803,0.000000,24
28479,804,0.000000,22
28503,805,0.000000,24
28527,806,0.000000,24
28551,807,0.000000,24
28575,808,0.000000,24
28597,809,0.000000,22
28621,810,0.000000,24
28645,811,0.000000,24
28667,812,0.000000,22
28691,813,0.000000,24
28715,814,0.000000,24
28739,815,0.000000,24
28763,816,0.000000,24
28785,817,0.000000,22
28809,818,0.000000,24
28861,819,1.000000,52
28885,820,0.000000,24
28909,821,0.000000,24
28931,822,0.000000,22
28953,823,0.000000,22
28977,824,0.000000,24
28999,825,0.000000,22
29023,826,0.000000,24
29045,827,0.000000,22
29067,828,0.000000,22
29091,829,0.000000,24
29113,830,0.000000,22
29212,831,2.000000,99
29236,832,0.000000,24
29358,833,2.000000,122
29458,834,2.000000,100
29531,835,1.000000,73
29555,836,0.000000,24
29579,837,0.000000,24
29603,838,0.000000,24
29627,839,0.000000,24
29651,840,0.000000,24
29721,841,1.000000,70
29804,842,2.000000,83
29828,843,0.000000,24
29852,844,0.000000,24
29876,845,0.000000,24
29900,846,0.000000,24
29922,847,0.000000,22
29946,848,0.000000,24
29970,849,0.000000,24
29994,850,0.000000,24
30018,851,0.000000,24
30042,852,0.000000,24
30110,853,1.000000,68
30134,854,0.000000,24
30158,855,0.000000,24
30228,856,1.000000,70
30252,857,0.000000,24
30276,858,0.000000,24
30300,859,0.000000,24
30322,860,0.000000,22
30346,861,0.000000,24
30443,862,2.000000,97
30467,863,0.000000,24
30491,864,0.000000,24
30590,865,2.000000,99
30614,866,0.000000,24
30636,867,0.000000,22
30658,868,0.000000,22
30682,869,0.000000,24
30706,870,0.000000,24
30730,871,0.000000,24
30754,872,0.000000,24
30776,873,0.000000,22
30800,874,0.000000,24
30824,875,0.000000,24
30848,876,0.000000,24
30870,877,0.000000,22
30892,878,0.000000,22
30914,879,0.000000,22
30938,880,0.000000,24
30962,881,0.000000,24
31033,882,1.000000,71
31105,883,1.000000,72
31129,884,0.000000,24
31153,885,0.000000,24
31177,886,0.000000,24
31199,887,0.000000,22
31251,888,1.000000,52
31275,889,0.000000,24
31297,890,0.000000,22
31368,891,1.000000,71
31390,892,0.000000,22
31414,893,0.000000,24
31438,894,0.000000,24
31462,895,0.000000,24
31486,896,0.000000,24
31510,897,0.000000,24
31534,898,0.000000,24
31558,899,0.000000,24
31582,900,0.000000,24
31606,901,0.000000,24
31678,902,1.000000,72
31702,903,0.000000,24
31724,904,0.000000,22
31746,905,0.000000,22
31798,906,1.000000,52
31822,907,0.000000,24
31875,908,1.000000,53
31899,909,0.000000,24
31921,910,0.000000,22
31991,911,1.000000,70
32042,912,1.000000,51
32210,913,3.000000,168
32234,914,0.000000,24
32258,915,0.000000,24
32328,916,1.000000,70
32380,917,1.000000,52
32404,918,0.000000,24
32428,919,0.000000,24
32452,920,0.000000,24
32476,921,0.000000,24
32500,922,0.000000,24
32570,923,1.000000,70
32594,924,0.000000,24
32618,925,0.000000,24
32642,926,0.000000,24
32666,927,0.000000,24
32690,928,0.000000,24
32714,929,0.000000,24
32738,930,0.000000,24
32762,931,0.000000,24
32784,932,0.000000,22
32808,933,0.000000,24
32832,934,0.000000,24
32854,935,0.000000,22
32924,936,1.000000,70
32948,937,0.000000,24
32972,938,0.000000,24
32994,939,0.000000,22
33018,940,0.000000,24
33042,941,0.000000,24
33064,942,0.000000,22
33086,943,0.000000,22
33185,944,2.000000,99
33209,945,0.000000,24
33233,946,0.000000,24
33257,947,0.000000,24
33281,948,0.000000,24
33305,949,0.000000,24
33329,950,0.000000,24
33353,951,0.000000,24
33377,952,0.000000,24
33401,953,0.000000,24
33425,954,0.000000,24
33449,955,0.000000,24
33473,956,0.000000,24
33497,957,0.000000,24
33521,958,0.000000,24
33545,959,0.000000,24
33569,960,0.000000,24
33593,961,0.000000,24
33645,962,1.000000,52
33669,963,0.000000,24
33693,964,0.000000,24
33743,965,1.000000,50
33767,966,0.000000,24
33791,967,0.000000,24
33815,968,0.000000,24
33837,969,0.000000,22
33861,970,0.000000,24
33885,971,0.000000,24
33909,972,0.000000,24
34008,973,2.000000,99
34032,974,0.000000,24
34054,975,0.000000,22
34078,976,0.000000,24
34102,977,0.000000,24
34126,978,0.000000,24
34150,979,0.000000,24
34172,980,0.000000,22
34196,981,0.000000,24
34220,982,0.000000,24
34244,983,0.000000,24
34314,984,1.000000,70
34338,985,0.000000,24
34362,986,0.000000,24
34386,987,0.000000,24
34408,988,0.000000,22
34432,989,0.000000,24
34456,990,0.000000,24
34480,991,0.000000,24
34504,992,0.000000,24
34528,993,0.000000,24
34552,994,0.000000,24
34576,995,0.000000,24
34628,996,1.000000,52
34711,997,2.000000,83
34735,998,0.000000,24
34759,999,0.000000,24
34828,1000,1.000000,69
34852,1001,0.000000,24
34922,1002,1.000000,70
34946,1003,0.000000,24
34970,1004,0.000000,24
34994,1005,0.000000,24
35018,1006,0.000000,24
35042,1007,0.000000,24
35145,1008,2.000000,103
35169,1009,0.000000,24
35191,1010,0.000000,22
35311,1011,2.000000,120
35333,1012,0.000000,22
35355,1013,0.000000,22
35377,1014,0.000000,22
35450,1015,1.000000,73
35474,1016,0.000000,24
35496,1017,0.000000,22
35520,1018,0.000000,24
35542,1019,0.000000,22
35566,1020,0.000000,24
35590,1021,0.000000,24
35614,1022,0.000000,24
35636,1023,0.000000,22
35735,1024,2.000000,99
35807,1025,1.000000,72
35831,1026,0.000000,24
35855,1027,0.000000,24
35879,1028,0.000000,24
35903,1029,0.000000,24
35927,1030,0.000000,24
35951,1031,0.000000,24
35975,1032,0.000000,24
36043,1033,1.000000,68
36067,1034,0.000000,24
36235,1035,3.000000,168
36259,1036,0.000000,24
36281,1037,0.000000,22
36303,1038,0.000000,22
36327,1039,0.000000,24
36397,1040,1.000000,70
36421,1041,0.000000,24
36520,1042,2.000000,99
36544,1043,0.000000,24
36568,1044,0.000000,24
36690,1045,2.000000,122
36714,1046,0.000000,24
36738,1047,0.000000,24
36762,1048,0.000000,24
36784,1049,0.000000,22
36808,1050,0.000000,24
36832,1051,0.000000,24
36856,1052,0.000000,24
36880,1053,0.000000,24
36904,1054,0.000000,24
36926,1055,0.000000,22
36950,1056,0.000000,24
36974,1057,0.000000,24
36998,1058,0.000000,24
37022,1059,0.000000,24
37046,1060,0.000000,24
37145,1061,2.000000,99
37217,1062,1.000000,72
37241,1063,0.000000,24
37265,1064,0.000000,24
37338,1065,1.000000,73
37362,1066,0.000000,24
37386,1067,0.000000,24
37410,1068,0.000000,24
37434,1069,0.000000,24
37458,1070,0.000000,24
37482,1071,0.000000,24
37506,1072,0.000000,24
37530,1073,0.000000,24
37703,1074,3.000000,173
37727,1075,0.000000,24
37751,1076,0.000000,24
37848,1077,2.000000,97
37870,1078,0.000000,22
37892,1079,0.000000,22
37916,1080,0.000000,24
37940,1081,0.000000,24
37964,1082,0.000000,24
37988,1083,0.000000,24
38012,1084,0.000000,24
38036,1085,0.000000,24
38090,1086,1.000000,54
38114,1087,0.000000,24
38138,1088,0.000000,24
38160,1089,0.000000,22
38182,1090,0.000000,22
38206,1091,0.000000,24
38228,1092,0.000000,22
38250,1093,0.000000,22
38272,1094,0.000000,22
38371,1095,2.000000,99
38395,1096,0.000000,24
38463,1097,1.000000,68
38487,1098,0.000000,24
38511,1099,0.000000,24
38535,1100,0.000000,24
38559,1101,0.000000,24
38583,1102,0.000000,24
38607,1103,0.000000,24
38631,1104,0.000000,24
38701,1105,1.000000,70
38725,1106,0.000000,24
38749,1107,0.000000,24
38771,1108,0.000000,22
38795,1109,0.000000,24
38847,1110,1.000000,52
38871,1111,0.000000,24
38895,1112,0.000000,24
38919,1113,0.000000,24
38943,1114,0.000000,24
38965,1115,0.000000,22
38989,1116,0.000000,24
39013,1117,0.000000,24
39037,1118,0.000000,24
39061,1119,0.000000,24
39083,1120,0.000000,22
39107,1121,0.000000,24
39131,1122,0.000000,24
39155,1123,0.000000,24
39179,1124,0.000000,24
39201,1125,0.000000,22
39225,1126,0.000000,24
39249,1127,0.000000,24
39273,1128,0.000000,24
39295,1129,0.000000,22
39317,1130,0.000000,22
39341,1131,0.000000,24
39363,1132,0.000000,22
39385,1133,0.000000,22
39409,1134,0.000000,24
39510,1135,2.000000,101
39534,1136,0.000000,24
39558,1137,0.000000,24
39582,1138,0.000000,24
39606,1139,0.000000,24
39630,1140,0.000000,24
39654,1141,0.000000,24
39751,1142,2.000000,97
39775,1143,0.000000,24
39797,1144,0.000000,22
39819,1145,0.000000,22
39843,1146,0.000000,24
39867,1147,0.000000,24
39891,1148,0.000000,24
39915,1149,0.000000,24
39939,1150,0.000000,24
39963,1151,0.000000,24
40033,1152,1.000000,70
40057,1153,0.000000,24
40081,1154,0.000000,24
