step,episode,reward,length
11311,348,0.000000,22
11434,349,2.000000,123
11507,350,1.000000,73
11531,351,0.000000,24
11555,352,0.000000,24
11579,353,0.000000,24
11603,354,0.000000,24
11627,355,0.000000,24
11651,356,0.000000,24
11673,357,0.000000,22
11743,358,1.000000,70
11767,359,0.000000,24
11887,360,2.000000,120
11911,361,0.000000,24
11935,362,0.000000,24
11957,363,0.000000,22
11981,364,0.000000,24
12005,365,0.000000,24
12029,366,0.000000,24
12053,367,0.000000,24
12077,368,0.000000,24
12101,369,0.000000,24
12125,370,0.000000,24
12245,371,2.000000,120
12365,372,2.000000,120
12389,373,0.000000,24
12439,374,1.000000,50
12463,375,0.000000,24
12487,376,0.000000,24
12511,377,0.000000,24
12535,378,0.000000,24
12559,379,0.000000,24
12583,380,0.000000,24
12607,381,0.000000,24
12631,382,0.000000,24
12653,383,0.000000,22
12677,384,0.000000,24
12701,385,0.000000,24
12725,386,0.000000,24
12795,387,1.000000,70
12819,388,0.000000,24
12843,389,0.000000,24
12865,390,0.000000,22
12889,391,0.000000,24
12911,392,0.000000,22
13028,393,2.000000,117
13052,394,0.000000,24
13076,395,0.000000,24
13100,396,0.000000,24
13124,397,0.000000,24
13148,398,0.000000,24
13172,399,0.000000,24
13196,400,0.000000,24
13220,401,0.000000,24
13244,402,0.000000,24
13266,403,0.000000,22
13339,404,1.000000,73
13361,405,0.000000,22
13432,406,1.000000,71
13456,407,0.000000,24
13478,408,0.000000,22
13500,409,0.000000,22
13524,410,0.000000,24
13548,411,0.000000,24
13572,412,0.000000,24
13596,413,0.000000,24
13620,414,0.000000,24
13644,415,0.000000,24
13668,416,0.000000,24
13692,417,0.000000,24
13716,418,0.000000,24
13740,419,0.000000,24
13839,420,2.000000,99
13863,421,0.000000,24
13887,422,0.000000,24
13957,423,1.000000,70
13981,424,0.000000,24
14005,425,0.000000,24
14029,426,0.000000,24
14053,427,0.000000,24
14077,428,0.000000,24
14101,429,0.000000,24
14125,430,0.000000,24
14149,431,0.000000,24
14171,432,0.000000,22
14193,433,0.000000,22
14217,434,0.000000,24
14239,435,0.000000,22
14263,436,0.000000,24
14287,437,0.000000,24
14309,438,0.000000,22
14331,439,0.000000,22
14401,440,1.000000,70
14425,441,0.000000,24
14449,442,0.000000,24
14473,443,0.000000,24
14497,444,0.000000,24
14549,445,1.000000,52
14573,446,0.000000,24
14625,447,1.000000,52
14649,448,0.000000,24
14673,449,0.000000,24
14725,450,1.000000,52
14795,451,1.000000,70
14868,452,1.000000,73
14892,453,0.000000,24
14916,454,0.000000,24
14997,455,2.000000,81
15021,456,0.000000,24
15043,457,0.000000,22
15067,458,0.000000,24
15091,459,0.000000,24
15161,460,1.000000,70
15185,461,0.000000,24
15207,462,0.000000,22
15229,463,0.000000,22
15251,464,0.000000,22
15275,465,0.000000,24
15299,466,0.000000,24
15321,467,0.000000,22
15345,468,0.000000,24
15369,469,0.000000,24
15393,470,0.000000,24
15445,471,1.000000,52
15469,472,0.000000,24
15493,473,0.000000,24
15517,474,0.000000,24
15541,475,0.000000,24
15565,476,0.000000,24
15589,477,0.000000,24
15641,478,1.000000,52
15665,479,0.000000,24
15689,480,0.000000,24
15713,481,0.000000,24
15737,482,0.000000,24
15761,483,0.000000,24
15785,484,0.000000,24
15884,485,2.000000,99
15936,486,1.000000,52
15958,487,0.000000,22
15982,488,0.000000,24
16006,489,0.000000,24
16030,490,0.000000,24
16054,491,0.000000,24
16078,492,0.000000,24
16102,493,0.000000,24
16124,494,0.000000,22
16223,495,2.000000,99
16247,496,0.000000,24
16269,497,0.000000,22
16293,498,0.000000,24
16317,499,0.000000,24
16341,500,0.000000,24
16440,501,2.000000,99
16512,502,1.000000,72
16536,503,0.000000,24
16558,504,0.000000,22
16582,505,0.000000,24
16652,506,1.000000,70
16676,507,0.000000,24
16749,508,1.000000,73
16773,509,0.000000,24
16845,510,1.000000,72
16869,511,0.000000,24
16967,512,2.000000,98
16989,513,0.000000,22
17013,514,0.000000,24
17037,515,0.000000,24
17061,516,0.000000,24
17083,517,0.000000,22
17105,518,0.000000,22
17178,519,1.000000,73
17202,520,0.000000,24
17226,521,0.000000,24
17250,522,0.000000,24
17272,523,0.000000,22
17296,524,0.000000,24
17320,525,0.000000,24
17344,526,0.000000,24
17368,527,0.000000,24
17465,528,2.000000,97
17489,529,0.000000,24
17513,530,0.000000,24
17537,531,0.000000,24
17561,532,0.000000,24
17629,533,1.000000,68
17653,534,0.000000,24
17677,535,0.000000,24
17747,536,1.000000,70
17771,537,0.000000,24
17793,538,0.000000,22
17817,539,0.000000,24
17841,540,0.000000,24
17865,541,0.000000,24
17889,542,0.000000,24
17913,543,0.000000,24
17937,544,0.000000,24
18005,545,1.000000,68
18029,546,0.000000,24
18053,547,0.000000,24
18122,548,1.000000,69
18174,549,1.000000,52
18198,550,0.000000,24
18222,551,0.000000,24
18292,552,1.000000,70
18365,553,1.000000,73
18437,554,1.000000,72
18510,555,1.000000,73
18580,556,1.000000,70
18604,557,0.000000,24
18677,558,1.000000,73
18699,559,0.000000,22
18771,560,1.000000,72
18842,561,1.000000,71
18866,562,0.000000,24
18890,563,0.000000,24
18914,564,0.000000,24
18987,565,1.000000,73
19011,566,0.000000,24
19035,567,0.000000,24
19059,568,0.000000,24
19130,569,1.000000,71
19154,570,0.000000,24
19178,571,0.000000,24
19202,572,0.000000,24
19226,573,0.000000,24
19248,574,0.000000,22
19272,575,0.000000,24
19296,576,0.000000,24
19320,577,0.000000,24
19342,578,0.000000,22
19364,579,0.000000,22
19463,580,2.000000,99
19515,581,1.000000,52
19539,582,0.000000,24
19563,583,0.000000,24
19664,584,2.000000,101
19688,585,0.000000,24
19712,586,0.000000,24
19736,587,0.000000,24
19760,588,0.000000,24
19784,589,0.000000,24
19808,590,0.000000,24
19832,591,0.000000,24
19856,592,0.000000,24
19880,593,0.000000,24
19904,594,0.000000,24
19928,595,0.000000,24
19952,596,0.000000,24
19976,597,0.000000,24
20000,598,0.000000,24
20022,599,0.000000,22
20046,600,0.000000,24
20098,601,1.000000,52
20122,602,0.000000,24
20146,603,0.000000,24
20168,604,0.000000,22
20192,605,0.000000,24
20216,606,0.000000,24
20240,607,0.000000,24
20264,608,0.000000,24
20288,609,0.000000,24
20310,610,0.000000,22
20334,611,0.000000,24
20358,612,0.000000,24
20382,613,0.000000,24
20404,614,0.000000,22
20476,615,1.000000,72
20500,616,0.000000,24
20522,617,0.000000,22
20546,618,0.000000,24
20570,619,0.000000,24
20592,620,0.000000,22
20616,621,0.000000,24
20640,622,0.000000,24
20664,623,0.000000,24
20716,624,1.000000,52
20740,625,0.000000,24
20764,626,0.000000,24
20834,627,1.000000,70
20907,628,1.000000,73
20929,629,0.000000,22
20953,630,0.000000,24
20977,631,0.000000,24
21001,632,0.000000,24
21023,633,0.000000,22
21047,634,0.000000,24
21069,635,0.000000,22
21121,636,1.000000,52
21145,637,0.000000,24
21169,638,0.000000,24
21193,639,0.000000,24
21215,640,0.000000,22
21314,641,2.000000,99
21386,642,1.000000,72
21459,643,1.000000,73
21483,644,0.000000,24
21507,645,0.000000,24
21531,646,0.000000,24
21555,647,0.000000,24
21579,648,0.000000,24
21603,649,0.000000,24
21627,650,0.000000,24
21651,651,0.000000,24
21675,652,0.000000,24
21727,653,1.000000,52
21751,654,0.000000,24
21824,655,1.000000,73
21848,656,0.000000,24
21872,657,0.000000,24
21896,658,0.000000,24
21920,659,0.000000,24
21991,660,1.000000,71
22015,661,0.000000,24
22039,662,0.000000,24
22063,663,0.000000,24
22087,664,0.000000,24
22111,665,0.000000,24
22135,666,0.000000,24
22157,667,0.000000,22
22179,668,0.000000,22
22203,669,0.000000,24
22227,670,0.000000,24
22251,671,0.000000,24
22273,672,0.000000,22
22297,673,0.000000,24
22321,674,0.000000,24
22345,675,0.000000,24
22369,676,0.000000,24
22393,677,0.000000,24
22415,678,0.000000,22
22439,679,0.000000,24
22463,680,0.000000,24
22487,681,0.000000,24
22509,682,0.000000,22
22531,683,0.000000,22
22600,684,1.000000,69
22655,685,1.000000,55
22679,686,0.000000,24
22778,687,2.000000,99
22850,688,1.000000,72
22923,689,1.000000,73
22998,690,1.000000,75
23022,691,0.000000,24
23091,692,1.000000,69
23113,693,0.000000,22
23135,694,0.000000,22
23159,695,0.000000,24
23183,696,0.000000,24
23205,697,0.000000,22
23275,698,1.000000,70
23299,699,0.000000,24
23323,700,0.000000,24
23347,701,0.000000,24
23371,702,0.000000,24
23395,703,0.000000,24
23448,704,1.000000,53
23472,705,0.000000,24
23496,706,0.000000,24
23520,707,0.000000,24
23542,708,0.000000,22
23564,709,0.000000,22
23588,710,0.000000,24
23612,711,0.000000,24
23636,712,0.000000,24
23709,713,1.000000,73
23733,714,0.000000,24
23755,715,0.000000,22
23779,716,0.000000,24
23803,717,0.000000,24
23923,718,2.000000,120
24046,719,2.000000,123
24070,720,0.000000,24
24122,721,1.000000,52
24144,722,0.000000,22
24168,723,0.000000,24
24192,724,0.000000,24
24216,725,0.000000,24
24287,726,1.000000,71
24311,727,0.000000,24
24335,728,0.000000,24
24387,729,1.000000,52
24457,730,1.000000,70
24481,731,0.000000,24
24505,732,0.000000,24
24529,733,0.000000,24
24553,734,0.000000,24
24577,735,0.000000,24
24601,736,0.000000,24
24623,737,0.000000,22
24647,738,0.000000,24
24671,739,0.000000,24
24695,740,0.000000,24
24719,741,0.000000,24
24743,742,0.000000,24
24767,743,0.000000,24
24791,744,0.000000,24
24843,745,1.000000,52
24913,746,1.000000,70
24986,747,1.000000,73
25010,748,0.000000,24
25032,749,0.000000,22
25104,750,1.000000,72
25175,751,1.000000,71
25199,752,0.000000,24
25223,753,0.000000,24
25293,754,1.000000,70
25317,755,0.000000,24
25341,756,0.000000,24
25365,757,0.000000,24
25389,758,0.000000,24
25413,759,0.000000,24
25437,760,0.000000,24
25536,761,2.000000,99
25558,762,0.000000,22
25630,763,1.000000,72
25703,764,1.000000,73
25725,765,0.000000,22
25749,766,0.000000,24
25771,767,0.000000,22
25795,768,0.000000,24
25819,769,0.000000,24
25843,770,0.000000,24
25867,771,0.000000,24
25891,772,0.000000,24
25963,773,1.000000,72
25987,774,0.000000,24
26009,775,0.000000,22
26033,776,0.000000,24
26057,777,0.000000,24
26081,778,0.000000,24
26133,779,1.000000,52
26157,780,0.000000,24
26227,781,1.000000,70
26251,782,0.000000,24
26321,783,1.000000,70
26373,784,1.000000,52
26395,785,0.000000,22
26419,786,0.000000,24
26443,787,0.000000,24
26465,788,0.000000,22
26489,789,0.000000,24
26513,790,0.000000,24
26537,791,0.000000,24
26561,792,0.000000,24
26585,793,0.000000,24
26607,794,0.000000,22
26631,795,0.000000,24
26655,796,0.000000,24
26679,797,0.000000,24
26701,798,0.000000,22
26785,799,2.000000,84
26807,800,0.000000,22
26878,801,1.000000,71
26930,802,1.000000,52
26954,803,0.000000,24
26978,804,0.000000,24
27030,805,1.000000,52
27054,806,0.000000,24
27078,807,0.000000,24
27102,808,0.000000,24
27126,809,0.000000,24
27150,810,0.000000,24
27220,811,1.000000,70
27244,812,0.000000,24
27268,813,0.000000,24
27292,814,0.000000,24
27316,815,0.000000,24
27340,816,0.000000,24
27364,817,0.000000,24
27386,818,0.000000,22
27455,819,1.000000,69
27479,820,0.000000,24
27503,821,0.000000,24
27527,822,0.000000,24
27551,823,0.000000,24
27575,824,0.000000,24
27597,825,0.000000,22
27621,826,0.000000,24
27645,827,0.000000,24
27669,828,0.000000,24
27691,829,0.000000,22
27715,830,0.000000,24
27739,831,0.000000,24
27763,832,0.000000,24
27787,833,0.000000,24
27811,834,0.000000,24
27835,835,0.000000,24
27859,836,0.000000,24
27883,837,0.000000,24
27907,838,0.000000,24
27929,839,0.000000,22
28002,840,1.000000,73
28026,841,0.000000,24
28050,842,0.000000,24
28072,843,0.000000,22
28096,844,0.000000,24
28120,845,0.000000,24
28172,846,1.000000,52
28196,847,0.000000,24
28220,848,0.000000,24
28290,849,1.000000,70
28312,850,0.000000,22
28364,851,1.000000,52
28388,852,0.000000,24
28412,853,0.000000,24
28436,854,0.000000,24
28460,855,0.000000,24
28530,856,1.000000,70
28554,857,0.000000,24
28675,858,2.000000,121
28699,859,0.000000,24
28723,860,0.000000,24
28747,861,0.000000,24
28815,862,1.000000,68
28839,863,0.000000,24
28863,864,0.000000,24
28887,865,0.000000,24
28939,866,1.000000,52
28963,867,0.000000,24
29033,868,1.000000,70
29055,869,0.000000,22
29079,870,0.000000,24
29103,871,0.000000,24
29127,872,0.000000,24
29151,873,0.000000,24
29173,874,0.000000,22
29197,875,0.000000,24
29221,876,0.000000,24
29245,877,0.000000,24
29269,878,0.000000,24
29368,879,2.000000,99
29523,880,3.000000,155
29547,881,0.000000,24
29571,882,0.000000,24
29623,883,1.000000,52
29647,884,0.000000,24
29715,885,1.000000,68
29739,886,0.000000,24
29809,887,1.000000,70
29833,888,0.000000,24
29857,889,0.000000,24
29881,890,0.000000,24
29905,891,0.000000,24
30002,892,2.000000,97
30026,893,0.000000,24
30050,894,0.000000,24
30074,895,0.000000,24
30098,896,0.000000,24
30122,897,0.000000,24
30290,898,3.000000,168
30314,899,0.000000,24
30338,900,0.000000,24
30362,901,0.000000,24
30384,902,0.000000,22
30406,903,0.000000,22
30430,904,0.000000,24
30454,905,0.000000,24
30478,906,0.000000,24
30502,907,0.000000,24
30554,908,1.000000,52
30578,909,0.000000,24
30602,910,0.000000,24
30672,911,1.000000,70
30745,912,1.000000,73
30817,913,1.000000,72
30890,914,1.000000,73
30993,915,2.000000,103
31017,916,0.000000,24
31041,917,0.000000,24
31138,918,2.000000,97
31162,919,0.000000,24
31186,920,0.000000,24
31256,921,1.000000,70
31331,922,1.000000,75
31353,923,0.000000,22
31377,924,0.000000,24
31399,925,0.000000,22
31423,926,0.000000,24
31447,927,0.000000,24
31471,928,0.000000,24
31495,929,0.000000,24
31519,930,0.000000,24
31641,931,2.000000,122
31711,932,1.000000,70
31735,933,0.000000,24
31757,934,0.000000,22
31779,935,0.000000,22
31831,936,1.000000,52
31855,937,0.000000,24
31879,938,0.000000,24
31903,939,0.000000,24
31927,940,0.000000,24
31951,941,0.000000,24
31975,942,0.000000,24
31999,943,0.000000,24
32023,944,0.000000,24
32047,945,0.000000,24
32071,946,0.000000,24
32095,947,0.000000,24
32119,948,0.000000,24
32143,949,0.000000,24
32167,950,0.000000,24
32191,951,0.000000,24
32215,952,0.000000,24
32239,953,0.000000,24
32261,954,0.000000,22
32312,955,1.000000,51
32336,956,0.000000,24
32360,957,0.000000,24
32432,958,1.000000,72
32456,959,0.000000,24
32480,960,0.000000,24
32532,961,1.000000,52
32602,962,1.000000,70
32624,963,0.000000,22
32697,964,1.000000,73
32721,965,0.000000,24
32745,966,0.000000,24
32769,967,0.000000,24
32793,968,0.000000,24
32890,969,2.000000,97
32912,970,0.000000,22
32936,971,0.000000,24
32960,972,0.000000,24
33010,973,1.000000,50
33080,974,1.000000,70
33102,975,0.000000,22
33126,976,0.000000,24
33150,977,0.000000,24
33174,978,0.000000,24
33271,979,2.000000,97
33295,980,0.000000,24
33417,981,2.000000,122
33441,982,0.000000,24
33463,983,0.000000,22
33485,984,0.000000,22
33558,985,1.000000,73
33582,986,0.000000,24
33604,987,0.000000,22
33628,988,0.000000,24
33652,989,0.000000,24
33676,990,0.000000,24
33700,991,0.000000,24
33724,992,0.000000,24
33839,993,2.000000,115
33863,994,0.000000,24
34030,995,3.000000,167
34054,996,0.000000,24
34078,997,0.000000,24
34100,998,0.000000,22
34217,999,2.000000,117
34241,1000,0.000000,24
34265,1001,0.000000,24
34289,1002,0.000000,24
34313,1003,0.000000,24
34337,1004,0.000000,24
34361,1005,0.000000,24
34460,1006,2.000000,99
34484,1007,0.000000,24
34508,1008,0.000000,24
34532,1009,0.000000,24
34602,1010,1.000000,70
34654,1011,1.000000,52
34678,1012,0.000000,24
34700,1013,0.000000,22
34724,1014,0.000000,24
34748,1015,0.000000,24
34821,1016,1.000000,73
34845,1017,0.000000,24
34869,1018,0.000000,24
34893,1019,0.000000,24
34917,1020,0.000000,24
34987,1021,1.000000,70
35011,1022,0.000000,24
35035,1023,0.000000,24
35059,1024,0.000000,24
35083,1025,0.000000,24
35107,1026,0.000000,24
35131,1027,0.000000,24
35155,1028,0.000000,24
35179,1029,0.000000,24
35203,1030,0.000000,24
35227,1031,0.000000,24
35279,1032,1.000000,52
35301,1033,0.000000,22
35325,1034,0.000000,24
35349,1035,0.000000,24
35450,1036,2.000000,101
35474,1037,0.000000,24
35498,1038,0.000000,24
35520,1039,0.000000,22
35542,1040,0.000000,22
35566,1041,0.000000,24
35588,1042,0.000000,22
35612,1043,0.000000,24
35634,1044,0.000000,22
35658,1045,0.000000,24
35682,1046,0.000000,24
35706,1047,0.000000,24
35778,1048,1.000000,72
35802,1049,0.000000,24
35826,1050,0.000000,24
35927,1051,2.000000,101
35949,1052,0.000000,22
35973,1053,0.000000,24
35997,1054,0.000000,24
36019,1055,0.000000,22
36043,1056,0.000000,24
36065,1057,0.000000,22
36089,1058,0.000000,24
36113,1059,0.000000,24
36137,1060,0.000000,24
36236,1061,2.000000,99
36337,1062,2.000000,101
36359,1063,0.000000,22
36432,1064,1.000000,73
36454,1065,0.000000,22
36478,1066,0.000000,24
36502,1067,0.000000,24
36526,1068,0.000000,24
36550,1069,0.000000,24
36668,1070,2.000000,118
36692,1071,0.000000,24
36762,1072,1.000000,70
36814,1073,1.000000,52
36836,1074,0.000000,22
36860,1075,0.000000,24
36884,1076,0.000000,24
36908,1077,0.000000,24
36932,1078,0.000000,24
36956,1079,0.000000,24
36980,1080,0.000000,24
37004,1081,0.000000,24
37026,1082,0.000000,22
37050,1083,0.000000,24
37074,1084,0.000000,24
37098,1085,0.000000,24
37122,1086,0.000000,24
37146,1087,0.000000,24
37168,1088,0.000000,22
37190,1089,0.000000,22
37214,1090,0.000000,24
37266,1091,1.000000,52
37384,1092,2.000000,118
37406,1093,0.000000,22
37503,1094,2.000000,97
37527,1095,0.000000,24
37551,1096,0.000000,24
37575,1097,0.000000,24
37599,1098,0.000000,24
37623,1099,0.000000,24
37647,1100,0.000000,24
37671,1101,0.000000,24
37743,1102,1.000000,72
37765,1103,0.000000,22
37789,1104,0.000000,24
37861,1105,1.000000,72
37981,1106,2.000000,120
38054,1107,1.000000,73
38076,1108,0.000000,22
38148,1109,1.000000,72
38224,1110,1.000000,76
38248,1111,0.000000,24
38272,1112,0.000000,24
38294,1113,0.000000,22
38318,1114,0.000000,24
38405,1115,2.000000,87
38429,1116,0.000000,24
38453,1117,0.000000,24
38477,1118,0.000000,24
38501,1119,0.000000,24
38525,1120,0.000000,24
38549,1121,0.000000,24
38573,1122,0.000000,24
38597,1123,0.000000,24
38667,1124,1.000000,70
38691,1125,0.000000,24
38715,1126,0.000000,24
38737,1127,0.000000,22
38761,1128,0.000000,24
38783,1129,0.000000,22
38807,1130,0.000000,24
38831,1131,0.000000,24
38855,1132,0.000000,24
38879,1133,0.000000,24
38903,1134,0.000000,24
38927,1135,0.000000,24
38951,1136,0.000000,24
38973,1137,0.000000,22
38997,1138,0.000000,24
39021,1139,0.000000,24
39045,1140,0.000000,24
39069,1141,0.000000,24
39137,1142,1.000000,68
39161,1143,0.000000,24
39185,1144,0.000000,24
39209,1145,0.000000,24
39233,1146,0.000000,24
39257,1147,0.000000,24
39281,1148,0.000000,24
39303,1149,0.000000,22
39325,1150,0.000000,22
39349,1151,0.000000,24
39371,1152,0.000000,22
39471,1153,2.000000,100
39495,1154,0.000000,24
